1;100.000000 1:79669.621000 2:57.102431 3:12.165471 4:17.228015 5:18.266019 6:-17.543669 7:-22.992407 8:-36.005547 9:73085.724400 10:52.674576 11:14.647445 12:23.656121 13:25.056577 14:-15.232851 15:-20.346297 16:-29.393110 17:20757.918700 18:6.391225 19:4.101275 20:7.460052 21:8.423975 22:-4.566335 23:-6.295453 24:-9.259678 25:20582.400400 26:6.265032 27:4.104927 28:7.677355 29:8.575529 30:-4.535790 31:-6.284579 32:-9.219363 33:3903.681100 34:3.406625 35:1.063812 36:3.217147 37:4.256209 38:-0.780353 39:-1.252798 40:-2.170336 41:4373.035700 42:3.538104 43:1.136000 44:3.286735 45:4.284596 46:-0.875100 47:-1.296537 48:-2.256125 49:28553.622100 50:7.848352 51:6.151213 52:12.636146 53:13.964818 54:-6.930295 55:-10.327137 56:-13.192912 57:30076.272400 58:7.445927 59:6.659074 60:14.481048 61:16.482933 62:-7.514936 63:-11.559286 64:-16.428602 65:71253.899200 66:45.083403 67:11.706524 68:16.096557 69:17.325973 70:-13.836756 71:-17.675765 72:-30.797192 73:68298.136900 74:43.468089 75:9.291519 76:11.709281 77:12.750002 78:-12.487836 79:-16.021570 80:-25.482730 81:25953.611100 82:7.422282 83:5.212496 84:8.747683 85:9.889164 86:-5.532698 87:-7.647569 88:-12.734557 89:21573.813500 90:7.565850 91:4.109863 92:7.048772 93:7.953018 94:-4.642984 95:-6.369653 96:-9.952123 97:7996.228000 98:4.485117 99:2.071506 100:6.630657 101:8.713880 102:-1.705051 103:-2.805675 104:-4.371672 105:8410.890200 106:4.478967 107:2.178072 108:6.501975 109:8.278703 110:-1.699922 111:-2.539477 112:-3.901612 113:36436.103500 114:10.197013 115:7.647767 116:15.437029 117:17.135659 118:-8.825550 119:-13.989530 120:-19.696548 121:32615.371300 122:9.953570 123:6.971065 124:13.647688 125:15.101238 126:-7.733062 127:-11.838076 128:-16.338610 
1;100.000000 1:78168.303700 2:41.166591 3:22.355165 4:33.827024 5:35.611594 6:-17.717199 7:-23.526898 8:-37.249389 9:70733.130500 10:37.113047 11:21.475533 12:34.526257 13:36.176569 14:-15.296522 15:-20.585794 16:-32.989229 17:21850.592500 18:6.503506 19:6.945647 20:15.819391 21:18.154457 22:-4.795449 23:-6.680795 24:-9.584967 25:21593.270600 26:6.276445 27:6.977353 28:16.422238 29:19.049384 30:-4.772910 31:-6.743689 32:-9.710564 33:3689.528000 34:2.882806 35:1.569408 36:5.287163 37:7.073221 38:-0.793648 39:-1.244929 40:-2.043596 41:4119.613300 42:2.991277 43:1.712192 44:5.780506 45:7.886192 46:-0.871393 47:-1.357328 48:-2.460716 49:29975.459400 50:7.726791 51:11.123853 52:27.454050 53:32.256678 54:-7.282336 55:-11.100475 56:-15.344467 57:31652.126000 58:7.520064 59:12.061248 60:30.890688 61:36.866186 62:-7.940807 63:-12.780840 64:-16.730351 65:70295.641100 66:27.386020 67:19.497133 68:28.776132 69:31.063890 70:-14.167643 71:-18.341954 72:-31.900110 73:67392.415800 74:26.239366 75:16.970940 76:23.928228 77:25.238447 78:-12.685343 79:-16.442977 80:-28.071717 81:26928.891600 82:7.054658 83:8.384839 84:16.759799 85:18.778929 86:-5.831198 87:-8.175862 88:-12.511455 89:22268.870600 90:7.124959 91:6.938376 92:13.720336 93:15.514862 94:-4.844876 95:-6.680479 96:-9.501535 97:7928.075700 98:3.996387 99:3.454323 100:11.470141 101:15.850240 102:-1.755409 103:-2.796201 104:-4.163538 105:8355.370600 106:4.008083 107:3.413103 108:11.050919 109:14.542951 110:-1.734717 111:-2.629008 112:-4.362108 113:37422.944800 114:8.854930 115:13.768645 116:32.516535 117:38.767686 118:-9.300852 119:-14.827239 120:-20.359838 121:33564.465800 122:8.716962 123:12.304910 124:28.439888 125:33.643497 126:-8.091471 127:-12.526578 128:-17.380774 
1;100.000000 1:78706.046000 2:41.288937 3:22.071437 4:33.081049 5:35.386595 6:-17.962492 7:-24.006303 8:-35.676830 9:70890.394500 10:37.009177 11:21.074763 12:33.874755 13:35.394275 14:-15.458094 15:-20.914616 16:-31.113926 17:22749.361300 18:6.556749 19:7.210843 20:16.318779 21:18.594630 22:-5.027759 23:-6.829349 24:-10.694721 25:22479.193800 26:6.353190 27:7.271057 28:17.179511 29:20.128150 30:-4.977562 31:-6.816145 32:-9.563454 33:3798.199000 34:2.913658 35:1.597104 36:5.370756 37:7.546587 38:-0.811304 39:-1.294111 40:-2.143604 41:4227.705100 42:3.018491 43:1.721679 44:5.757960 45:7.800607 46:-0.897259 47:-1.337555 48:-2.240309 49:31228.372000 50:7.781004 51:11.566977 52:28.463358 53:33.431784 54:-7.612032 55:-11.453373 56:-15.541663 57:33001.375000 58:7.607047 59:12.566453 60:32.311117 61:38.705402 62:-8.239312 63:-12.737010 64:-16.804963 65:70976.616200 66:28.258309 67:19.389457 68:28.552919 69:30.369968 70:-14.470501 71:-18.736626 72:-30.504744 73:67891.458500 74:26.890667 75:17.001106 76:23.903425 77:25.888126 78:-12.864942 79:-16.666474 80:-27.870882 81:28005.730500 82:7.137055 83:8.688411 84:17.508388 85:19.964200 86:-6.053729 87:-8.325743 88:-12.865694 89:23139.378900 90:7.166130 91:7.162694 92:14.108053 93:15.843935 94:-5.069383 95:-6.870773 96:-10.400484 97:8131.251000 98:4.025695 99:3.543109 100:11.790829 101:16.135743 102:-1.787323 103:-2.910807 104:-4.766727 105:8581.248800 106:4.032886 107:3.463818 108:11.179894 109:14.727380 110:-1.791004 111:-2.634540 112:-4.190185 113:38942.118200 114:8.938646 115:14.276747 116:33.881935 117:40.766095 118:-9.577118 119:-15.291664 120:-22.250709 121:34830.813000 122:8.742292 123:12.760598 124:29.543934 125:34.960839 126:-8.390446 127:-12.988813 128:-18.296826 
1;100.000000 1:78223.647300 2:42.084330 3:22.206579 4:33.529037 5:35.563630 6:-17.830512 7:-23.856695 8:-38.110852 9:70133.636100 10:38.427751 11:21.016618 12:33.734918 13:35.747618 14:-15.313454 15:-20.613214 16:-30.707902 17:23163.238700 18:6.618273 19:7.499830 20:16.997392 21:19.412559 22:-5.106629 23:-7.026854 24:-9.798570 25:22893.743100 26:6.397758 27:7.517996 28:17.497816 29:20.111691 30:-5.057096 31:-7.042207 32:-9.779176 33:3838.184700 34:2.904566 35:1.625746 36:5.393577 37:7.378521 38:-0.826367 39:-1.350425 40:-2.156012 41:4262.245100 42:3.012974 43:1.770988 44:5.931712 45:8.225438 46:-0.901343 47:-1.359599 48:-2.282641 49:31794.966300 50:7.839905 51:12.052641 52:29.556870 53:34.669829 54:-7.709873 55:-11.622297 56:-16.685872 57:33487.059600 58:7.589201 59:13.003291 60:32.971317 61:38.899551 62:-8.348290 63:-13.171003 64:-18.012257 65:70613.125700 66:28.951765 67:19.409092 68:28.538148 69:30.963788 70:-14.422878 71:-18.668499 72:-30.269945 73:67666.548300 74:27.184385 75:17.171373 76:24.091732 77:26.283461 78:-12.793608 79:-16.394156 80:-27.170163 81:28423.775400 82:7.152970 83:8.976752 84:17.887063 85:19.879249 86:-6.152825 87:-8.570987 88:-14.661647 89:23491.063000 90:7.215910 91:7.427154 92:14.699651 93:16.732032 94:-5.130417 95:-7.113761 96:-11.457775 97:8209.422100 98:4.003358 99:3.618004 100:11.975544 101:16.772177 102:-1.815670 103:-3.034302 104:-4.891101 105:8688.874500 106:4.051827 107:3.575683 108:11.589690 109:15.446903 110:-1.798065 111:-2.688747 112:-5.218508 113:39501.101500 114:8.906589 115:14.815392 116:34.847526 117:41.747185 118:-9.788534 119:-15.577405 120:-22.184651 121:35407.416000 122:8.785503 123:13.246525 124:30.623769 125:36.486808 126:-8.552356 127:-13.216110 128:-18.937609 
1;100.000000 1:78369.647200 2:41.883374 3:21.997497 4:33.427331 5:34.722410 6:-17.861631 7:-23.960125 8:-36.123306 9:70007.867400 10:37.822782 11:20.845556 12:33.547141 13:35.333159 14:-15.242815 15:-20.652262 16:-32.646469 17:23133.759300 18:6.592610 19:7.516588 20:16.979754 21:19.291098 22:-5.121622 23:-7.094961 24:-9.995447 25:22893.737800 26:6.383500 27:7.517057 28:17.610669 29:20.307636 30:-5.077325 31:-7.097468 32:-10.222793 33:3883.419700 34:2.937394 35:1.631136 36:5.391528 37:7.296821 38:-0.839347 39:-1.342365 40:-2.025292 41:4286.656200 42:3.038752 43:1.754359 44:5.847200 45:7.860829 46:-0.910922 47:-1.384505 48:-2.252803 49:31768.372100 50:7.800410 51:12.037149 52:29.482017 53:34.678939 54:-7.753779 55:-11.807083 56:-15.696317 57:33660.244200 58:7.617974 59:13.029709 60:33.132039 61:38.969937 62:-8.425635 63:-13.280335 64:-18.278663 65:71025.989000 66:29.180687 67:19.323775 68:28.606041 69:30.822581 70:-14.466151 71:-18.708047 72:-29.137655 73:68145.413100 74:27.414461 75:17.067526 76:23.957872 77:26.586996 78:-12.908437 79:-16.538701 80:-29.233330 81:28381.370600 82:7.147493 83:8.989920 84:17.930679 85:19.804004 86:-6.169080 87:-8.589294 88:-14.375943 89:23421.635900 90:7.176307 91:7.448376 92:14.680482 93:16.463427 94:-5.142756 95:-7.067729 96:-10.054751 97:8225.084400 98:4.024840 99:3.603136 100:11.952129 101:16.080362 102:-1.826385 103:-3.050102 104:-4.279860 105:8668.333800 106:4.054115 107:3.556663 108:11.476726 109:15.522619 110:-1.807175 111:-2.694236 112:-4.472589 113:39536.135700 114:8.907806 115:14.788607 116:34.966011 117:42.040467 118:-9.804101 119:-15.854848 120:-25.174227 121:35280.890100 122:8.714950 123:13.222996 124:30.609302 125:36.301621 126:-8.555189 127:-13.210008 128:-19.442135 
1;100.000000 1:78038.376100 2:42.549512 3:22.088238 4:33.284379 5:35.258635 6:-17.763990 7:-23.712311 8:-33.799795 9:69641.330400 10:38.764734 11:20.830712 12:33.379162 13:35.072032 14:-15.171693 15:-20.414930 16:-33.747978 17:23114.397000 18:6.589248 19:7.544115 20:17.041293 21:19.381574 22:-5.134009 23:-7.158200 24:-10.613142 25:22802.373000 26:6.368274 27:7.571703 28:17.651335 29:20.930377 30:-5.092714 31:-7.208586 32:-10.146567 33:3881.485700 34:2.932584 35:1.644420 36:5.406012 37:7.396830 38:-0.843212 39:-1.384452 40:-2.042714 41:4277.109200 42:3.022504 43:1.756768 44:5.838318 45:8.002643 46:-0.916900 47:-1.374426 48:-2.238166 49:31821.484800 50:7.791895 51:12.104764 52:29.497944 53:34.775636 54:-7.785956 55:-11.784318 56:-15.769294 57:33649.174800 58:7.611463 59:13.143056 60:33.426431 61:39.767739 62:-8.431574 63:-13.309761 64:-17.832868 65:70600.250500 66:29.694010 67:19.347799 68:28.497925 69:30.608811 70:-14.411338 71:-18.829700 72:-31.994857 73:68123.671900 74:27.841396 75:17.087527 76:24.085168 77:26.399870 78:-12.904441 79:-16.420188 80:-31.455926 81:28235.468300 82:7.117272 83:9.042918 84:18.068392 85:20.660960 86:-6.163898 87:-8.683910 88:-13.741609 89:23331.230000 90:7.159002 91:7.459734 92:14.772996 93:16.724704 94:-5.136208 95:-7.117910 96:-11.491330 97:8188.656800 98:4.010569 99:3.615812 100:11.965067 101:16.124070 102:-1.821845 103:-3.030950 104:-4.373676 105:8628.866500 106:4.030178 107:3.548864 108:11.423854 109:15.031160 110:-1.811635 111:-2.726375 112:-4.877858 113:39456.028300 114:8.910309 115:14.929606 116:35.273575 117:42.235458 118:-9.821193 119:-15.871554 120:-23.393713 121:35297.216800 122:8.705117 123:13.305971 124:30.590725 125:36.176127 126:-8.573413 127:-13.468319 128:-19.149576 
1;100.000000 1:78055.213300 2:42.639909 3:22.026900 4:33.379030 5:35.774810 6:-17.805714 7:-23.952853 8:-39.368601 9:69534.407000 10:39.173780 11:20.586975 12:33.031095 13:34.778117 14:-15.086044 15:-20.463696 16:-28.199125 17:23039.378400 18:6.671831 19:7.488084 20:17.027859 21:19.370509 22:-5.179678 23:-7.131720 24:-10.442077 25:22810.216800 26:6.443073 27:7.487498 28:17.422783 29:20.087930 30:-5.111843 31:-7.185540 32:-10.421692 33:3918.884700 34:2.975859 35:1.634680 36:5.329729 37:7.254979 38:-0.853159 39:-1.338838 40:-2.117451 41:4304.207700 42:3.071713 43:1.748358 44:5.821334 45:8.179205 46:-0.932787 47:-1.406544 48:-2.242416 49:31825.983400 50:7.892568 51:12.037958 52:29.475864 53:34.411249 54:-7.854748 55:-12.018227 56:-16.500381 57:33667.951600 58:7.695757 59:13.032676 60:33.029401 61:39.619717 62:-8.510259 63:-13.524739 64:-18.194965 65:70675.690600 66:30.085245 67:19.190930 68:28.344756 69:30.634551 70:-14.399508 71:-18.910551 72:-31.543724 73:68192.884300 74:27.928364 75:17.047344 76:24.106411 77:26.090158 78:-12.892308 79:-16.592665 80:-27.652818 81:28225.490200 82:7.197863 83:8.958397 84:17.862521 85:19.978743 86:-6.197008 87:-8.608676 88:-13.085069 89:23207.924800 90:7.213412 91:7.408505 92:14.767096 93:16.579569 94:-5.181282 95:-7.173053 96:-11.225146 97:8209.477300 98:4.061666 99:3.573882 100:11.863788 101:15.869840 102:-1.826806 103:-2.955504 104:-4.391939 105:8620.938700 106:4.084486 107:3.526920 108:11.373053 109:15.423553 110:-1.823211 111:-2.731293 112:-4.627886 113:39428.228500 114:8.975851 115:14.790079 116:35.090024 117:42.089058 118:-9.859551 119:-15.883015 120:-23.797025 121:35281.049800 122:8.804920 123:13.200359 124:30.555571 125:36.163159 126:-8.623093 127:-13.411384 128:-18.909770 
1;100.000000 1:77792.244300 2:42.780663 3:21.826574 4:33.107112 5:34.871193 6:-17.659019 7:-23.722643 8:-37.837187 9:68957.723000 10:38.876104 11:20.614123 12:33.021122 13:34.999297 14:-14.866646 15:-19.974055 16:-30.888012 17:22892.658200 18:6.572368 19:7.469658 20:16.980952 21:19.357495 22:-5.073164 23:-7.098975 24:-10.204858 25:22605.820800 26:6.348587 27:7.469726 28:17.472791 29:19.959255 30:-5.020284 31:-7.014607 32:-10.581344 33:3895.551500 34:2.953267 35:1.625671 36:5.255795 37:7.172677 38:-0.846637 39:-1.345561 40:-1.990986 41:4266.134300 42:3.051512 43:1.744046 44:5.750189 45:7.715040 46:-0.912751 47:-1.408217 48:-2.336955 49:31531.653800 50:7.760886 51:12.034360 52:29.446433 53:35.107700 54:-7.681943 55:-11.787175 56:-16.470411 57:33353.723100 58:7.534361 59:12.976174 60:32.841934 61:38.880665 62:-8.276972 63:-13.312560 64:-17.782786 65:69871.923600 66:29.991110 67:19.181977 68:28.396494 69:30.921585 70:-14.107459 71:-18.661343 72:-31.542332 73:67860.907200 74:28.086476 75:16.931359 76:23.834328 77:25.794418 78:-12.777915 79:-16.315219 80:-27.973377 81:28074.984900 82:7.098569 83:8.918923 84:17.838501 85:19.753128 86:-6.100218 87:-8.516233 88:-13.665995 89:23134.067100 90:7.141516 91:7.392200 92:14.754172 93:16.431411 94:-5.075538 95:-7.082060 96:-12.023138 97:8107.324500 98:4.012092 99:3.548739 100:11.687528 101:15.950844 102:-1.791680 103:-2.959493 104:-5.138008 105:8531.585000 106:4.046705 107:3.509597 108:11.295941 109:15.005759 110:-1.780254 111:-2.741960 112:-4.497675 113:39272.353100 114:8.841828 115:14.750793 116:34.800381 117:41.563438 118:-9.684510 119:-15.461985 120:-22.433022 121:35061.866200 122:8.691448 123:13.195705 124:30.584188 125:36.172493 126:-8.499885 127:-13.217931 128:-20.740315 
1;100.000000 1:2609.138800 2:2.575556 3:2.360266 4:11.745052 5:17.412568 6:-12.841123 7:-84.317274 8:-661.374049 9:2517.306700 10:2.589719 11:2.281411 12:11.524097 13:17.216752 14:-11.178894 15:-75.055661 16:-588.162498 17:4065.893800 18:2.031654 19:3.617805 20:16.108810 21:19.918625 22:-4.105066 23:-27.164078 24:-6.971982 25:4530.191400 26:2.114624 27:4.009090 28:17.242496 29:20.671255 30:-3.979990 31:-27.413263 32:-7.277357 33:1867.853300 34:1.972533 35:1.540027 36:5.506949 37:7.879335 38:-0.772249 39:-5.377906 40:-15.153970 41:2043.331600 42:2.020470 43:1.680657 44:6.029024 45:8.397772 46:-0.823982 47:-5.670690 48:-11.875217 49:8331.887200 50:2.888874 51:7.337126 52:30.405406 53:36.358918 54:-6.545037 55:-48.905032 56:-12.422703 57:9594.577100 58:2.984464 59:8.420603 60:34.176403 61:40.790707 62:-7.012786 63:-53.551334 64:-13.717119 65:1196.879300 66:1.585087 67:1.079854 68:5.401656 69:8.482212 70:-9.548931 71:-73.476273 72:-610.141193 73:1098.438000 74:1.515740 75:0.992487 76:4.749779 77:6.843701 78:-7.737159 79:-60.410965 80:-507.648186 81:4061.677800 82:1.921859 83:3.594716 84:15.567387 85:19.613761 86:-4.821914 87:-31.876596 88:-8.664007 89:3667.765100 90:2.020233 91:3.235397 92:13.854713 93:17.204693 94:-4.000681 95:-26.423047 96:-7.870792 97:4273.409200 98:2.675986 99:3.465189 100:12.101104 101:16.364912 102:-1.616919 103:-10.736071 104:-45.029015 105:4169.374800 106:2.578750 107:3.400941 108:11.754125 109:15.786242 110:-1.558317 111:-10.541541 112:-29.402950 113:12661.279300 114:3.695923 115:10.697432 116:36.270714 117:43.452101 118:-7.684352 119:-59.976589 120:-118.265526 121:10947.245100 122:3.561101 123:9.288831 124:31.878680 125:38.044684 126:-6.607392 127:-52.431200 128:-72.831286 
1;100.000000 1:4301.918500 2:2.460572 3:3.847169 4:17.437667 5:23.054435 6:-13.228209 7:-83.430128 8:-659.961476 9:4326.546400 10:2.413980 11:3.886128 12:17.844071 13:24.027581 14:-11.457012 15:-74.817359 16:-581.867490 17:4942.901800 18:2.016690 19:4.314226 20:16.843084 21:19.255616 22:-4.266684 23:-28.060703 24:-7.283227 25:5375.488800 26:2.074389 27:4.657613 28:17.439330 29:20.064964 30:-4.105542 31:-28.056012 32:-7.874122 33:1898.467800 34:1.859752 35:1.529220 36:5.121307 37:6.911733 38:-0.812514 39:-5.481176 40:-15.972007 41:2066.582000 42:1.902741 43:1.649640 44:5.652263 45:7.496010 46:-0.862170 47:-5.810864 48:-12.802054 49:9709.419500 50:2.720813 51:8.342665 52:30.016571 53:35.247621 54:-6.788079 55:-50.171473 56:-13.400096 57:11004.031300 58:2.789107 59:9.441819 60:33.452419 61:39.319322 62:-7.263699 63:-54.461054 64:-15.879712 65:2166.294500 66:1.505625 67:1.990045 68:9.295748 69:13.055272 70:-9.661580 71:-72.975813 72:-622.868157 73:2052.190400 74:1.431678 75:1.891860 76:8.632639 77:11.618694 78:-7.907243 79:-60.034679 80:-509.095797 81:4990.724100 82:1.893878 83:4.347215 84:16.928810 85:19.857426 86:-4.952622 87:-32.659360 88:-9.537580 89:4431.081600 90:1.983083 91:3.836163 92:14.455873 93:16.476830 94:-4.110554 95:-27.007275 96:-8.942778 97:4372.328100 98:2.408808 99:3.441541 100:11.554275 101:15.643485 102:-1.692132 103:-10.860055 104:-47.079604 105:4238.842300 106:2.307267 107:3.352758 108:11.195778 109:14.690007 110:-1.633521 111:-10.739258 112:-32.254977 113:14145.252900 114:3.247707 115:11.645620 116:35.941736 117:42.278586 118:-8.097470 119:-61.250000 120:-122.205454 121:12313.366200 122:3.163930 123:10.170723 124:31.543702 125:37.171743 126:-7.011035 127:-54.015488 128:-72.306252 
