1;100.000000 1:78149.226500 2:14.931934 3:24.973869 4:38.638819 5:41.364268 6:-17.340271 7:-23.580129 8:-44.256989 9:69329.900400 10:13.858986 11:23.416124 12:37.941973 13:40.891555 14:-14.757255 15:-20.476138 16:-37.349709 17:19580.312300 18:21.834965 19:5.959618 20:13.082848 21:15.156043 22:-3.920169 23:-5.573948 24:-10.046673 25:19552.589400 26:19.958930 27:5.951780 28:13.637139 29:15.848684 30:-3.936138 31:-5.621948 32:-8.574224 33:5721.325700 34:3.544717 35:2.656600 36:8.664875 37:11.870628 38:-1.284462 39:-2.153987 40:-3.705111 41:5424.287600 42:3.394890 43:2.459055 44:7.991220 45:11.079634 46:-1.176109 47:-1.801701 48:-3.188645 49:25256.235000 50:21.381714 51:9.336117 52:21.659755 53:25.709682 54:-5.668758 55:-8.860981 56:-12.710664 57:26569.183800 58:20.056445 59:10.020449 60:24.119879 61:28.781271 62:-6.104117 63:-9.728086 64:-13.509367 65:66537.980500 66:13.993885 67:20.693634 68:31.034315 69:34.603614 70:-13.491966 71:-17.977707 72:-38.630026 73:59313.853500 74:11.481906 75:17.097794 76:24.659627 77:27.923457 78:-11.545586 79:-15.460521 80:-31.908755 81:23837.258300 82:27.715444 83:7.259416 84:13.645258 85:15.435659 86:-4.680774 87:-6.789908 88:-11.630355 89:19604.462300 90:23.646258 91:5.978117 92:11.200056 93:12.814783 94:-3.877136 95:-5.539188 96:-9.253009 97:8368.859900 98:4.956465 99:3.709179 100:11.990903 101:16.437898 102:-1.733971 103:-2.971659 104:-5.453051 105:8354.368700 106:5.293897 107:3.559799 108:11.138923 109:14.749209 110:-1.609745 111:-2.540493 112:-4.534948 113:32281.863300 114:29.199444 115:11.749211 116:25.516150 117:30.270931 118:-7.374313 119:-12.146867 120:-18.964288 121:28968.033400 122:28.045928 123:10.735382 124:22.910324 125:27.405624 126:-6.482417 127:-10.440939 128:-16.699372 
1;100.000000 1:77671.409600 2:19.516905 3:23.689007 4:35.961839 5:38.879731 6:-16.708110 7:-22.470491 8:-42.987503 9:69057.654800 10:17.032562 11:22.178652 12:35.593568 13:38.225221 14:-14.265993 15:-19.873081 16:-35.966650 17:18450.147400 18:6.486833 19:6.427697 20:14.399284 21:16.708710 22:-4.162125 23:-5.788844 24:-9.311461 25:18376.217800 26:6.231659 27:6.493879 28:15.338138 29:17.777283 30:-4.162198 31:-5.876457 32:-8.967093 33:5441.840600 34:3.096785 35:2.533184 36:8.134864 37:10.755490 38:-1.296390 39:-2.081630 40:-3.662540 41:5184.762200 42:2.996737 43:2.345376 44:7.443457 45:9.991951 46:-1.184341 47:-1.803569 48:-3.044997 49:24024.993200 50:7.313743 51:9.709665 52:23.834773 53:28.177202 54:-5.935037 55:-9.093059 56:-12.767886 57:25256.073000 58:7.177815 59:10.522286 60:26.792974 61:31.916562 62:-6.419861 63:-9.902049 64:-14.907433 65:64916.546400 66:14.662325 67:19.224836 68:28.300919 69:30.787181 70:-12.941336 71:-17.533674 72:-32.539551 73:57601.431100 74:12.069950 75:15.648569 76:22.010310 77:25.875017 78:-10.975265 79:-14.712111 80:-28.738481 81:22131.278600 82:6.668999 83:7.563719 84:15.275445 85:18.532759 86:-4.914629 87:-6.928731 88:-11.339846 89:18254.487700 90:6.600106 91:6.192259 92:12.371340 93:14.028294 94:-4.055189 95:-5.584677 96:-10.928618 97:7776.792500 98:3.576288 99:3.602647 100:11.949843 101:16.712854 102:-1.776107 103:-2.990255 104:-5.663481 105:7639.813300 106:3.553263 107:3.315340 108:10.584350 109:14.025001 110:-1.650139 111:-2.631247 112:-4.715734 113:30390.836900 114:7.830428 115:12.158988 116:29.367557 117:35.638503 118:-7.615827 119:-12.332648 120:-20.236433 121:27283.240300 122:7.656304 123:10.874952 124:25.669087 125:30.859314 126:-6.685358 127:-10.503444 128:-15.642171 
1;100.000000 1:76876.498000 2:18.515339 3:23.432006 4:35.450061 5:38.014057 6:-16.497101 7:-22.419327 8:-45.264344 9:68048.783200 10:15.942416 11:21.781273 12:34.575028 13:37.091885 14:-14.080582 15:-19.094018 16:-35.484227 17:18860.972900 18:6.455629 19:6.613016 20:14.790937 21:16.843483 22:-4.261100 23:-6.119095 24:-9.577189 25:18753.094900 26:6.185977 27:6.662500 28:15.492022 29:17.920595 30:-4.251299 31:-6.034266 32:-9.891234 33:5452.908200 34:3.118725 35:2.528254 36:8.060028 37:10.654943 38:-1.300121 39:-2.091575 40:-3.883858 41:5206.162100 42:3.026092 43:2.360146 44:7.532114 45:10.234250 46:-1.194906 47:-1.820209 48:-3.176727 49:24566.030100 50:7.300791 51:9.985171 52:24.336654 53:28.426481 54:-6.099792 55:-9.454844 56:-12.819630 57:25767.615700 58:7.137254 59:10.795255 60:27.373479 61:32.288607 62:-6.562577 63:-10.665024 64:-16.061344 65:63587.949700 66:13.641515 67:18.673824 68:27.355947 69:31.249843 70:-12.689845 71:-16.908417 72:-39.756600 73:56203.439000 74:11.271502 75:15.096514 76:21.263747 77:26.201188 78:-10.752370 79:-14.390834 80:-29.493832 81:22605.312200 82:6.625401 83:7.735801 84:15.360328 85:17.435494 86:-5.007460 87:-7.249004 88:-12.770904 89:18573.445600 90:6.566234 91:6.349222 92:12.599832 93:14.650417 94:-4.135991 95:-5.823324 96:-10.467004 97:7873.215100 98:3.588326 99:3.651061 100:11.919455 101:16.045741 102:-1.807748 103:-3.032188 104:-5.436760 105:7708.054200 106:3.561235 107:3.374347 108:10.645231 109:14.262983 110:-1.684502 111:-2.604728 112:-4.780635 113:30956.038600 114:7.775881 115:12.448411 116:29.749764 117:35.617354 118:-7.782184 119:-12.606378 120:-18.868382 121:27767.014200 122:7.610881 123:11.144541 124:25.961899 125:30.805328 126:-6.856783 127:-10.829415 128:-16.879491 
1;100.000000 1:76038.150900 2:17.993585 3:23.119231 4:34.954833 5:37.815911 6:-16.358799 7:-22.363328 8:-40.438126 9:66979.442800 10:15.414393 11:21.440831 12:33.936874 13:36.940415 14:-13.912758 15:-19.099087 16:-42.138354 17:19070.938000 18:6.426230 19:6.726139 20:15.068822 21:17.252752 22:-4.308070 23:-6.038849 24:-9.813153 25:19004.378900 26:6.176531 27:6.770805 28:15.764212 29:18.188923 30:-4.300160 31:-6.017328 32:-10.405836 33:5472.390900 34:3.129275 35:2.519991 36:8.014818 37:10.531837 38:-1.296355 39:-2.052827 40:-3.387009 41:5211.044700 42:3.033484 43:2.367319 44:7.499020 45:10.048457 46:-1.194995 47:-1.844780 48:-3.236316 49:24945.964100 50:7.284143 51:10.181895 52:24.794521 53:29.106719 54:-6.157595 55:-9.342972 56:-14.122868 57:26267.704100 58:7.135311 59:10.969892 60:27.763400 61:32.953557 62:-6.676714 63:-10.750011 64:-16.648308 65:62925.195800 66:13.140417 67:18.352019 68:26.846390 69:32.285466 70:-12.558648 71:-17.013293 72:-41.639386 73:55365.151400 74:10.861072 75:14.786590 76:20.663812 77:24.229185 78:-10.601947 79:-14.061683 80:-33.133631 81:22922.400400 82:6.589740 83:7.859522 84:15.622418 85:17.635277 86:-5.062049 87:-7.106183 88:-14.436490 89:18805.159700 90:6.551072 91:6.448148 92:12.869195 93:14.611098 94:-4.190081 95:-5.792162 96:-9.351494 97:7918.948000 98:3.579131 99:3.667374 100:12.008177 101:16.160104 102:-1.810819 103:-2.974771 104:-5.807892 105:7775.510700 106:3.564602 107:3.406466 108:10.715244 109:14.010609 110:-1.683412 111:-2.587682 112:-4.909156 113:31479.260700 114:7.749146 115:12.653835 116:30.061523 117:35.942757 118:-7.863859 119:-12.601046 120:-19.785733 121:28173.992600 122:7.582090 123:11.333445 124:26.412620 125:31.254261 126:-6.902633 127:-10.694796 128:-17.192846 
1;100.000000 1:74730.763700 2:17.534548 3:22.710518 4:34.371101 5:37.305850 6:-16.118981 7:-22.125581 8:-41.632218 9:65644.559600 10:14.964923 11:20.927406 12:33.069563 13:35.417896 14:-13.677172 15:-18.943844 16:-41.050529 17:19389.202700 18:6.490282 19:6.816181 20:15.245424 21:17.658785 22:-4.386350 23:-6.223053 24:-9.513894 25:19353.287800 26:6.255443 27:6.857099 28:15.927948 29:18.769625 30:-4.352733 31:-6.161342 32:-9.727175 33:5486.915800 34:3.150181 35:2.532852 36:7.961839 37:10.588681 38:-1.295441 39:-1.999286 40:-3.343295 41:5241.873800 42:3.058290 43:2.380295 44:7.538889 45:10.074330 46:-1.195530 47:-1.816093 48:-3.098774 49:25323.002200 50:7.336958 51:10.337039 52:25.244758 53:29.685803 54:-6.249927 55:-9.511520 56:-14.396340 57:26730.080600 58:7.198993 59:11.113120 60:28.261138 61:33.254106 62:-6.705269 63:-10.740762 64:-17.883543 65:62224.452200 66:12.713611 67:18.209132 68:26.699154 69:29.951807 70:-12.415526 71:-17.006794 72:-32.832826 73:54990.910600 74:10.615169 75:14.689227 76:20.622716 77:23.828669 78:-10.534740 79:-13.716714 80:-29.415046 81:23278.673800 82:6.645828 83:7.937265 84:15.756860 85:17.890374 86:-5.127718 87:-7.300717 88:-12.119756 89:19074.899400 90:6.575824 91:6.524584 92:13.039391 93:15.303824 94:-4.253922 95:-6.038546 96:-9.642249 97:8012.221700 98:3.625894 99:3.709755 100:12.021797 101:16.097084 102:-1.814096 103:-2.999567 104:-5.180252 105:7862.111900 106:3.606219 107:3.443311 108:10.878359 109:14.870605 110:-1.705269 111:-2.598961 112:-4.700528 113:31985.199700 114:7.802858 115:12.793964 116:30.475596 117:36.456638 118:-7.962782 119:-12.699673 120:-22.596317 121:28617.006800 122:7.645837 123:11.500265 124:26.652811 125:32.216774 126:-7.020153 127:-10.888158 128:-17.432184 
1;100.000000 1:74339.646900 2:17.341100 3:22.355226 4:33.786526 5:36.335845 6:-16.080871 7:-21.596209 8:-43.538884 9:65130.999500 10:14.758676 11:20.569188 12:32.625488 13:35.150043 14:-13.640012 15:-18.748704 16:-36.601023 17:19480.842500 18:6.507397 19:6.843661 20:15.220471 21:17.467785 22:-4.375805 23:-6.167716 24:-10.635769 25:19473.158500 26:6.257929 27:6.867302 28:15.844523 29:18.223027 30:-4.360946 31:-6.180843 32:-10.439213 33:5466.834200 34:3.163356 35:2.499441 36:7.880751 37:10.187810 38:-1.273422 39:-2.072324 40:-3.459855 41:5224.270000 42:3.075122 43:2.370716 44:7.472234 45:10.067265 46:-1.180928 47:-1.831875 48:-3.205741 49:25504.613700 50:7.357522 51:10.406230 52:25.192940 53:29.530325 54:-6.242191 55:-9.765032 56:-14.571306 57:26855.362800 58:7.206431 59:11.159521 60:28.057023 61:33.468086 62:-6.702107 63:-10.705868 64:-15.637259 65:62072.242200 66:12.524404 67:18.114935 68:26.558999 69:29.961938 70:-12.451577 71:-17.165030 72:-34.156449 73:54777.249500 74:10.439673 75:14.598086 76:20.489785 77:23.526770 78:-10.517316 79:-14.065535 80:-26.784751 81:23391.466800 82:6.621260 83:7.943956 84:15.643255 85:17.623245 86:-5.130662 87:-7.200053 88:-12.003546 89:19193.167800 90:6.592169 91:6.543798 92:13.001383 93:14.689320 94:-4.246064 95:-5.894225 96:-10.442710 97:8006.487600 98:3.632140 99:3.667809 100:11.905557 101:16.119864 102:-1.793000 103:-2.958336 104:-5.938400 105:7837.694100 106:3.594803 107:3.431429 108:10.756149 109:14.338596 110:-1.688934 111:-2.625290 112:-4.722656 113:32128.307700 114:7.787996 115:12.831913 116:30.197165 117:36.448881 118:-7.938934 119:-13.092743 120:-20.204833 121:28789.153800 122:7.640004 123:11.532883 124:26.579626 125:31.248051 126:-6.984167 127:-10.979614 128:-17.200465 
1;100.000000 1:78116.473100 2:15.353762 3:24.843320 4:38.298239 5:41.404615 6:-17.321289 7:-23.657225 8:-42.937041 9:69167.157200 10:14.112648 11:23.231788 12:37.411136 13:40.785954 14:-14.623284 15:-19.790975 16:-37.097067 17:21650.826500 18:22.270907 19:6.662920 20:14.308067 21:16.758403 22:-4.367304 23:-6.278726 24:-10.023461 25:21633.052500 26:20.389067 27:6.626229 28:14.760573 29:17.240845 30:-4.357090 31:-6.324266 32:-9.455837 33:5956.665500 34:3.532079 35:2.770790 36:8.968003 37:12.327078 38:-1.338292 39:-2.147765 40:-3.505823 41:5645.531000 42:3.348046 43:2.583157 44:8.411840 45:11.582413 46:-1.235031 47:-1.912333 48:-3.416425 49:27633.342400 50:21.712778 51:10.360561 52:23.589083 53:27.701002 54:-6.239125 55:-9.692533 56:-13.415662 57:29143.071500 58:20.395066 59:11.078380 60:26.178141 61:31.300825 62:-6.732282 63:-10.884743 64:-16.488388 65:66267.935600 66:14.334485 67:20.475100 68:30.558996 69:34.626253 70:-13.387943 71:-17.855198 72:-39.002650 73:59196.170900 74:11.810742 75:16.840185 76:24.201786 77:27.170746 78:-11.490255 79:-15.337306 80:-41.274579 81:26341.765800 82:28.370238 83:8.134303 84:14.923863 85:16.773961 86:-5.196053 87:-7.558395 88:-12.274020 89:21488.016700 90:23.794023 91:6.634734 92:12.261808 93:14.297092 94:-4.271882 95:-6.141529 96:-9.965728 97:8806.724600 98:4.917458 99:3.905456 100:12.602312 101:17.099435 102:-1.834349 103:-3.040806 104:-5.940845 105:8783.722000 106:5.239912 107:3.769298 108:11.835530 109:16.082804 110:-1.708938 111:-2.622440 112:-5.121498 113:35248.728900 114:29.337447 115:13.036884 116:27.909567 117:33.526412 118:-8.077452 119:-13.131709 120:-20.993232 121:31536.951400 122:27.994591 123:11.862078 124:25.019859 125:30.110717 126:-7.066202 127:-11.239841 128:-17.377786 
1;100.000000 1:78044.653800 2:20.049608 3:23.840965 4:36.085385 5:39.062103 6:-16.748049 7:-22.730045 8:-47.079693 9:68458.034700 10:17.169581 11:22.097497 12:35.090116 13:38.632119 14:-14.171150 15:-19.309323 16:-36.376280 17:20323.528600 18:6.506605 19:7.152348 20:16.112008 21:18.655551 22:-4.594207 23:-6.650351 24:-10.300065 25:20289.133800 26:6.257102 27:7.195876 28:16.795098 29:19.750956 30:-4.570278 31:-6.458906 32:-10.229173 33:5647.552200 34:3.059947 35:2.645816 36:8.524954 37:11.305951 38:-1.346235 39:-2.106038 40:-3.652432 41:5393.832000 42:2.965318 43:2.482947 44:7.989705 45:10.663540 46:-1.242924 47:-1.873179 48:-3.054552 49:26348.545400 50:7.345312 51:10.740530 52:26.382812 53:31.216966 54:-6.511226 55:-9.991290 56:-13.749159 57:27704.360800 58:7.185451 59:11.534044 60:29.420978 61:35.007129 62:-6.983060 63:-11.045192 64:-18.265554 65:64682.005300 66:14.889682 67:19.196894 68:28.525793 69:32.582104 70:-12.894066 71:-17.328945 72:-41.641942 73:57673.037100 74:12.314414 75:15.648998 76:22.073147 77:25.213405 78:-10.967354 79:-14.671525 80:-29.178046 81:24414.859900 82:6.659006 83:8.366613 84:16.757498 85:19.053075 86:-5.386624 87:-7.617146 88:-13.614344 89:19913.848600 90:6.623645 91:6.830712 92:13.671366 93:15.937873 94:-4.440000 95:-6.415712 96:-10.760945 97:8193.234300 98:3.548300 99:3.807298 100:12.661044 101:17.281749 102:-1.871918 103:-2.977624 104:-5.101874 105:8041.997800 106:3.532963 107:3.544953 108:11.446008 109:15.406089 110:-1.754806 111:-2.666574 112:-4.901387 113:33305.234400 114:7.820650 115:13.359172 116:32.408738 117:38.802703 118:-8.290964 119:-13.263915 120:-24.357501 121:29644.771500 122:7.639904 123:11.966220 124:28.325096 125:33.795694 126:-7.281491 127:-11.328684 128:-19.600921 
1;100.000000 1:76886.743200 2:18.947194 3:23.320494 4:35.376823 5:38.179185 6:-16.624075 7:-22.471894 8:-45.489947 9:67771.983400 10:16.175094 11:21.593092 12:34.399921 13:37.322573 14:-14.029502 15:-19.406101 16:-38.276461 17:20800.134600 18:6.532784 19:7.347808 20:16.360047 21:18.554801 22:-4.696543 23:-6.927957 24:-10.832497 25:20738.511400 26:6.284512 27:7.360551 28:16.942155 29:19.691749 30:-4.675824 31:-6.766005 32:-10.450573 33:5710.914100 34:3.119695 35:2.633267 36:8.369376 37:11.526830 38:-1.347467 39:-2.143218 40:-3.570204 41:5460.800100 42:3.024890 43:2.490319 44:7.958727 45:10.637171 46:-1.244133 47:-1.946014 48:-3.561298 49:26924.638100 50:7.377385 51:11.017921 52:26.735705 53:31.324986 54:-6.628686 55:-10.447890 56:-14.717332 57:28401.461400 58:7.244064 59:11.870008 60:29.730279 61:34.927673 62:-7.155124 63:-11.808888 64:-18.724288 65:63174.544900 66:13.753170 67:18.502342 68:27.107424 69:30.235903 70:-12.703943 71:-16.987556 72:-34.458008 73:55931.892100 74:11.401484 75:14.977531 76:20.930713 77:24.494991 78:-10.734081 79:-14.176201 80:-32.837898 81:24949.884800 82:6.661449 83:8.574077 84:16.771302 85:18.819568 86:-5.518507 87:-8.150118 88:-15.673241 89:20313.827200 90:6.609153 91:6.995818 92:13.846707 93:16.201924 94:-4.522416 95:-6.506078 96:-11.201621 97:8325.656500 98:3.598898 99:3.837738 100:12.584102 101:17.070475 102:-1.891139 103:-3.049801 104:-5.433898 105:8183.900600 106:3.573077 107:3.579475 108:11.445001 109:15.054100 110:-1.757977 111:-2.747334 112:-5.141989 113:33961.423300 114:7.804737 115:13.705671 116:32.543971 117:38.239228 118:-8.482654 119:-13.608243 120:-22.928633 121:30195.847200 122:7.627511 123:12.221750 124:28.423516 125:33.892872 126:-7.411766 127:-11.657826 128:-17.714033 
1;100.000000 1:75804.461400 2:18.481037 3:23.035256 4:34.708769 5:38.030948 6:-16.306094 7:-22.099762 8:-46.927861 9:66719.834900 10:15.698399 11:21.328483 12:33.932129 13:36.273605 14:-13.868960 15:-18.886550 16:-32.484310 17:21155.682400 18:6.499436 19:7.514030 20:16.699797 21:18.989431 22:-4.789451 23:-6.869433 24:-11.783152 25:21048.196300 26:6.253785 27:7.556255 28:17.497781 29:20.215396 30:-4.758490 31:-6.785204 32:-11.346509 33:5708.030300 34:3.112041 35:2.656711 36:8.454620 37:11.116951 38:-1.361076 39:-2.186997 40:-3.604790 41:5457.091100 42:3.012732 43:2.503176 44:7.977297 45:10.987708 46:-1.254599 47:-1.917479 48:-3.950764 49:27445.994100 50:7.346849 51:11.286072 52:27.441983 53:32.087553 54:-6.802521 55:-10.506077 56:-16.000916 57:28843.451100 58:7.185421 59:12.158676 60:30.744840 61:36.489635 62:-7.314152 63:-11.726874 64:-16.915953 65:62510.074700 66:13.268709 67:18.258422 68:26.657884 69:30.712749 70:-12.561620 71:-17.110445 72:-33.849222 73:55265.459000 74:11.105117 75:14.710910 76:20.534022 77:24.181495 78:-10.592076 79:-14.127606 80:-29.997036 81:25303.857900 82:6.643479 83:8.740595 84:17.349482 85:19.731734 86:-5.586090 87:-8.047585 88:-14.382703 89:20608.082200 90:6.571723 91:7.115985 92:14.075054 93:16.257582 94:-4.593147 95:-6.673927 96:-11.041604 97:8381.859600 98:3.584755 99:3.904569 100:12.838172 101:17.437008 102:-1.914998 103:-3.203085 104:-6.534299 105:8232.967500 106:3.556588 107:3.632999 108:11.617657 109:15.364600 110:-1.799022 111:-2.853857 112:-6.446000 113:34410.225600 114:7.738890 115:13.990407 116:33.417646 117:39.739716 118:-8.653806 119:-13.953187 120:-24.173605 121:30762.519500 122:7.585589 123:12.507409 124:29.055780 125:34.601481 126:-7.586380 127:-11.995217 128:-18.947363 
