5;100.000000 1:11977.037100 2:2.946364 3:2.490357 4:3.283046 5:8.131875 6:-1.657614 7:-2.670484 8:-11.795855 9:87.695700 10:1.159134 11:0.197929 12:0.762242 13:2.842983 14:-0.403618 15:-1.504792 16:-4.009174 17:6545.795100 18:2.681873 19:1.586356 20:2.451056 21:6.471909 22:-1.033144 23:-1.889404 24:-7.508670 25:6531.978800 26:2.648504 27:1.587340 28:2.509630 29:6.394788 30:-1.037479 31:-1.852363 32:-7.829341 33:1595.562800 34:1.774699 35:0.429596 36:0.954193 37:3.343654 38:-0.278677 39:-0.663230 40:-4.325258 41:1696.263400 42:1.764649 43:0.475973 44:0.936118 45:3.887586 46:-0.287165 47:-0.737674 48:-5.142779 49:8760.099100 50:2.948850 51:2.183526 52:3.395766 53:8.599097 54:-1.467444 55:-2.506984 56:-9.454774 57:9129.738300 58:2.931504 59:2.317981 60:3.640809 61:7.832903 62:-1.572670 63:-2.680109 64:-10.603114 65:14649.993200 66:2.713080 67:3.011701 68:3.775911 69:8.684115 70:-2.136281 71:-3.413080 72:-12.505585 73:8800.582600 74:2.229198 75:1.825229 76:2.328300 77:5.581085 78:-1.137056 79:-1.879472 80:-6.524503 81:7270.078100 82:2.659069 83:1.701157 84:2.410061 85:5.061490 86:-1.114637 87:-1.702676 88:-5.275177 89:5896.543700 90:2.550617 91:1.375705 92:1.990851 93:4.159800 94:-0.906092 95:-1.426136 96:-4.821636 97:2369.919000 98:1.901459 99:0.649035 100:1.195575 101:3.480005 102:-0.372511 103:-0.676491 104:-3.161533 105:2408.280300 106:1.903436 107:0.643479 108:1.205665 109:3.758508 110:-0.365197 111:-0.667545 112:-2.630399 113:9561.053700 114:2.874070 115:2.315423 116:3.504013 117:6.410912 118:-1.578773 119:-2.423573 120:-7.170650 121:8644.852000 122:2.833984 123:2.063476 124:3.004145 125:5.358905 126:-1.387367 127:-2.142489 128:-6.199217 
4;100.000000 1:21234.289600 2:4.223873 3:4.758852 4:6.588781 5:10.873780 6:-3.145160 7:-4.474324 8:-14.394855 9:33730.917500 10:7.440933 11:9.210292 12:14.600396 13:23.285923 14:-6.258699 15:-21.446604 16:-90.519781 17:13481.963900 18:3.925300 19:4.284987 20:7.731080 21:13.139475 22:-2.932555 23:-4.666328 24:-13.413838 25:13184.344700 26:3.817408 27:4.300387 28:8.187447 29:12.834914 30:-2.899999 31:-4.760296 32:-13.925581 33:3506.729000 34:2.531017 35:1.447368 36:3.916827 37:7.337202 38:-0.865773 39:-1.677422 40:-6.264296 41:3310.092300 42:2.379293 43:1.295861 44:3.381400 45:5.794803 46:-0.755117 47:-1.406912 48:-5.597353 49:17546.820800 50:4.261961 51:6.203995 52:12.564728 53:18.451535 54:-4.090963 55:-6.734372 56:-18.055110 57:18255.589400 58:4.246218 59:6.729143 60:14.737703 61:20.094613 62:-4.491254 63:-7.618935 64:-18.930538 65:30742.079100 66:4.278735 67:6.660237 68:8.843213 69:13.481026 70:-5.108421 71:-7.328963 72:-20.151347 73:20054.230500 74:3.626826 75:4.018293 76:5.284596 77:8.301281 78:-2.991969 79:-4.254409 80:-12.273187 81:15707.978500 82:4.112099 83:4.726973 84:7.831776 85:10.962301 86:-3.271666 87:-4.795187 88:-10.201768 89:12657.958500 90:3.892609 91:3.756303 92:6.316123 93:8.649709 94:-2.619232 95:-3.741913 96:-8.672364 97:4507.847900 98:2.564952 99:1.738874 100:5.011458 101:7.525723 102:-1.007162 103:-1.739166 104:-3.841780 105:4417.160400 106:2.499560 107:1.612479 108:3.998643 109:6.078643 110:-0.921447 111:-1.448299 112:-3.535729 113:20899.898900 114:4.534828 115:7.002927 116:13.346384 117:17.683192 118:-4.784119 119:-7.378631 120:-14.347134 121:18538.251000 122:4.372579 123:6.203024 124:11.380773 125:14.663342 126:-4.112915 127:-6.365457 128:-12.539143 
5;100.000000 1:13190.525800 2:3.139281 3:2.743704 4:3.603623 5:8.335304 6:-1.807550 7:-2.781656 8:-9.959871 9:32443.260200 10:5.922316 11:7.244470 12:9.763977 13:16.002759 14:-4.745009 15:-7.249021 16:-24.678040 17:6711.514700 18:2.639740 19:1.629937 20:2.504255 21:6.613255 22:-1.087230 23:-1.905436 24:-8.148679 25:6678.350100 26:2.597738 27:1.632618 28:2.652014 29:6.183993 30:-1.084977 31:-1.975420 32:-8.021718 33:1834.437100 34:1.833224 35:0.508089 36:1.088213 37:4.466086 38:-0.338793 39:-0.811356 40:-4.817046 41:1876.292500 42:1.814278 43:0.526278 44:1.099581 45:4.718296 46:-0.327742 47:-0.836435 48:-4.320091 49:9071.991700 50:2.914994 51:2.254757 52:3.504089 53:7.418219 54:-1.538830 55:-2.666818 56:-11.500100 57:9448.267500 58:2.910567 59:2.392192 60:3.770270 61:8.399170 62:-1.643711 63:-2.897266 64:-10.378992 65:16851.473600 66:2.894174 67:3.448828 68:4.311253 69:9.650715 70:-2.491672 71:-3.684153 72:-11.896759 73:10029.960900 74:2.350955 75:2.077944 76:2.620932 77:6.327863 78:-1.353537 79:-2.129384 80:-7.154471 81:7365.673900 82:2.616404 83:1.724666 84:2.504155 85:5.339715 86:-1.154256 87:-1.761564 88:-5.248963 89:5992.041200 90:2.514420 91:1.400917 92:2.055723 93:4.371960 94:-0.931720 95:-1.450329 96:-4.328004 97:2523.652800 98:1.929713 99:0.699229 100:1.245044 101:3.280606 102:-0.407293 103:-0.781874 104:-3.204540 105:2578.129400 106:1.938654 107:0.694089 108:1.178812 109:3.426164 110:-0.393887 111:-0.693244 112:-3.109719 113:9917.918900 114:2.862339 115:2.370671 116:3.506747 117:6.642310 118:-1.672505 119:-2.658821 120:-7.089700 121:8914.200200 122:2.809080 123:2.110775 124:3.110680 125:5.728957 126:-1.459713 127:-2.201871 128:-6.398889 
4;100.000000 1:15803.785100 2:3.500589 3:3.375378 4:4.549901 5:8.983869 6:-2.278670 7:-3.915519 8:-11.937122 9:29541.839800 10:3.865898 11:8.606988 12:13.787756 13:20.284235 14:-10.984647 15:-43.753639 16:-103.965622 17:13272.696700 18:3.762166 19:4.236259 20:7.629373 21:11.029859 22:-2.860140 23:-4.618819 24:-13.789238 25:13032.902800 26:3.663526 27:4.240365 28:8.175016 29:13.549453 30:-2.840234 31:-4.547981 32:-13.924736 33:3504.057800 34:2.455864 35:1.428310 36:4.028577 37:6.982376 38:-0.850576 39:-1.629418 40:-5.646212 41:3217.370300 42:2.282509 43:1.271038 44:3.340835 45:5.817037 46:-0.737572 47:-1.468858 48:-5.724574 49:17366.190500 50:4.085230 51:6.134085 52:12.413740 53:17.434183 54:-3.985636 55:-6.729065 56:-17.261509 57:18115.020500 58:4.066810 59:6.704525 60:14.779850 61:19.773334 62:-4.370143 63:-7.553769 64:-21.627009 65:30783.075200 66:4.081516 67:6.734237 68:8.910651 69:14.744029 70:-5.254974 71:-7.367411 72:-21.590894 73:20121.220700 74:3.475492 75:4.045684 76:5.471696 77:8.681860 78:-3.090397 79:-4.432122 80:-12.745961 81:15469.401800 82:3.947079 83:4.663885 84:7.776295 85:10.699022 86:-3.195902 87:-4.707033 88:-11.173191 89:12476.398400 90:3.751890 91:3.702452 92:6.105374 93:9.214525 94:-2.521001 95:-3.697841 96:-7.568677 97:4386.365500 98:2.472970 99:1.700078 100:4.860368 101:7.582863 102:-0.994203 103:-1.716005 104:-4.006492 105:4312.591300 106:2.422555 107:1.566753 108:3.910159 109:6.309279 110:-0.893841 111:-1.486349 112:-3.746882 113:20664.063000 114:4.347666 115:6.933951 116:13.204469 117:16.716431 118:-4.675211 119:-7.464786 120:-16.511583 121:18378.394000 122:4.215725 123:6.140109 124:11.200258 125:14.870893 126:-4.010406 127:-6.422811 128:-12.380150 
5;100.000000 1:16342.678700 2:3.497127 3:3.393961 4:4.303557 5:8.713730 6:-2.173565 7:-3.373084 8:-11.741132 9:38268.074700 10:6.157833 11:8.455788 12:10.947585 13:18.461315 14:-5.525025 15:-16.433549 16:-59.166087 17:6520.347000 18:2.689893 19:1.552825 20:2.482971 21:6.718461 22:-1.057537 23:-1.850578 24:-8.556068 25:6424.622100 26:2.614550 27:1.566129 28:2.592859 29:6.983259 30:-1.044134 31:-1.866587 32:-7.887472 33:2030.852500 34:1.950215 35:0.535799 36:1.051997 37:3.852270 38:-0.359286 39:-0.853735 40:-4.251998 41:1996.856000 42:1.900645 43:0.546661 44:1.130536 45:3.540145 46:-0.343101 47:-0.774758 48:-4.761654 49:8963.705100 50:2.989904 51:2.154263 52:3.439316 53:7.464066 54:-1.528994 55:-2.530065 56:-9.037892 57:9361.887300 58:2.986250 59:2.301979 60:3.649608 61:7.673100 62:-1.612874 63:-2.716822 64:-11.034248 65:21470.074200 66:3.313402 67:4.417913 68:5.521036 69:11.082856 70:-3.163896 71:-4.652395 72:-18.078055 73:12823.375000 74:2.648502 75:2.622814 76:3.224828 77:6.612826 78:-1.779089 79:-2.711949 80:-9.389733 81:7205.883300 82:2.687906 83:1.654162 84:2.469718 85:5.401520 86:-1.109735 87:-1.642585 88:-5.634743 89:5836.358900 90:2.564228 91:1.324584 92:1.968871 93:4.110023 94:-0.910696 95:-1.426008 96:-4.087423 97:2685.122300 98:2.035320 99:0.708168 100:1.365186 101:3.652104 102:-0.430872 103:-0.754068 104:-2.759974 105:2705.755200 106:2.030118 107:0.703332 108:1.241783 109:3.165923 110:-0.414309 111:-0.708056 112:-3.358202 113:9898.136700 114:2.951763 115:2.280140 116:3.491255 117:6.087146 118:-1.652117 119:-2.437892 120:-6.492106 121:8903.250400 122:2.907423 123:2.041402 124:3.037082 125:5.453722 126:-1.451056 127:-2.163901 128:-6.076439 
4;100.000000 1:17629.134300 2:3.387025 3:5.126570 4:8.475845 5:13.455887 6:-2.516742 7:-3.682898 8:-12.617770 9:29287.190400 10:3.554597 11:8.437224 12:13.502791 13:21.356180 14:-6.206337 15:-9.167912 16:-24.370656 17:12268.052800 18:3.732793 19:3.884028 20:7.013013 21:10.909154 22:-2.690482 23:-4.183106 24:-12.138250 25:12061.719200 26:3.633182 27:3.920937 28:7.419573 29:11.332983 30:-2.662517 31:-4.148495 32:-12.450423 33:3351.305000 34:2.411004 35:1.352712 36:3.694127 37:6.636786 38:-0.816171 39:-1.556883 40:-4.812890 41:3062.059600 42:2.243872 43:1.194295 44:3.130708 45:6.237289 46:-0.737567 47:-1.366404 48:-5.486455 49:16246.452600 50:4.047617 51:5.719113 52:11.381442 53:17.074423 54:-3.817678 55:-6.009613 56:-18.335136 57:17054.061500 58:4.043082 59:6.236077 60:13.470769 61:19.161746 62:-4.148845 63:-6.846039 64:-17.606882 65:31279.162200 66:3.892169 67:6.871921 68:9.166239 69:14.530804 70:-5.364027 71:-7.605765 72:-21.749251 73:20381.335900 74:3.325339 75:4.134112 76:5.438362 77:8.562044 78:-3.178556 79:-4.576327 80:-12.971152 81:14325.990700 82:3.948412 83:4.288828 84:7.162061 85:9.835272 86:-3.007543 87:-4.290889 88:-11.216244 89:11549.447300 90:3.733903 91:3.412628 92:5.635219 93:8.478729 94:-2.403930 95:-3.433187 96:-7.488647 97:4174.083800 98:2.435729 99:1.594658 100:4.635237 101:6.748577 102:-0.948226 103:-1.685977 104:-4.201490 105:4067.717300 106:2.372402 107:1.469507 108:3.691162 109:5.945204 110:-0.866563 111:-1.382483 112:-3.490856 113:19470.494600 114:4.344529 115:6.466892 116:12.145662 117:15.697405 118:-4.452488 119:-7.002898 120:-13.601040 121:17203.172300 122:4.188027 123:5.745461 124:10.454917 125:13.729271 126:-3.840904 127:-5.861498 128:-12.290371 
5;100.000000 1:16771.564400 2:3.548923 3:3.401223 4:4.562858 5:9.807616 6:-2.195225 7:-3.352926 8:-12.522566 9:10389.975600 10:3.286488 11:2.444781 12:3.332079 13:6.821710 14:-9.118162 15:-39.022724 16:-62.935339 17:6157.937200 18:2.683609 19:1.520902 20:2.397027 21:5.711873 22:-0.996978 23:-1.853947 24:-7.059248 25:6136.183100 26:2.633280 27:1.535516 28:2.513143 29:6.047485 30:-0.995251 31:-1.749984 32:-7.426706 33:2011.051200 34:1.962789 35:0.577988 36:1.105868 37:3.846356 38:-0.353014 39:-0.832522 40:-4.191381 41:1980.828600 42:1.928267 43:0.555889 44:1.082723 45:4.537882 46:-0.330563 47:-0.800290 48:-4.289510 49:8485.075700 50:2.978317 51:2.124208 52:3.331315 53:7.344607 54:-1.436855 55:-2.412014 56:-8.786026 57:8897.011800 58:2.973298 59:2.251234 60:3.740937 61:7.965852 62:-1.541697 63:-2.719912 64:-9.661061 65:24068.404300 66:3.525328 67:4.956967 68:6.150343 69:10.987769 70:-3.549720 71:-5.380700 72:-19.078535 73:14491.162600 74:2.800645 75:2.945183 76:3.622360 77:7.877937 78:-2.032948 79:-3.107938 80:-10.906158 81:6876.353200 82:2.705630 83:1.628544 84:2.394557 85:4.532991 86:-1.075276 87:-1.693670 88:-5.085475 89:5565.005400 90:2.587429 91:1.301902 92:1.945053 93:4.118146 94:-0.877002 95:-1.337733 96:-4.392983 97:2634.409200 98:2.052158 99:0.734011 100:1.324785 101:3.261746 102:-0.415155 103:-0.749282 104:-2.895043 105:2655.910000 106:2.047194 107:0.712787 108:1.216984 109:2.935188 110:-0.391656 111:-0.679597 112:-2.856382 113:9479.570300 114:2.970880 115:2.258061 116:3.458051 117:6.434302 118:-1.593004 119:-2.380672 120:-6.389946 121:8566.374500 122:2.930621 123:2.024513 124:3.031680 125:5.149475 126:-1.398193 127:-2.158057 128:-6.750451 
4;100.000000 1:17125.647900 2:3.300708 3:4.013017 4:5.616249 5:11.910607 6:-2.581932 7:-3.781103 8:-13.164094 9:30194.536200 10:3.421993 11:8.867451 12:14.107196 13:21.122789 14:-6.630956 15:-9.607778 16:-26.206662 17:11346.496100 18:3.789078 19:3.569927 20:6.493261 21:10.593866 22:-2.440759 23:-4.085896 24:-11.966842 25:11151.468700 26:3.676896 27:3.585631 28:6.887780 29:10.747896 30:-2.423945 31:-3.855521 32:-12.032356 33:3222.897300 34:2.436591 35:1.300472 36:3.582849 37:6.049653 38:-0.785363 39:-1.490581 40:-5.191756 41:2926.008000 42:2.274057 43:1.157166 44:2.963063 45:5.278565 46:-0.683542 47:-1.331392 48:-5.228334 49:15265.186500 50:4.138223 51:5.306682 52:10.692931 53:16.545439 54:-3.503329 55:-6.017452 56:-16.468955 57:15944.724600 58:4.119887 59:5.756360 60:12.686022 61:18.231213 62:-3.827196 63:-6.349315 64:-14.208028 65:32263.762700 66:3.897649 67:7.186936 68:9.649691 69:15.325414 70:-5.576963 71:-7.946271 72:-23.677013 73:21152.835900 74:3.340388 75:4.310051 76:5.762083 77:9.682599 78:-3.380892 79:-4.775269 80:-13.643190 81:13289.437000 82:4.016931 83:3.922940 84:6.580491 85:9.301503 86:-2.742051 87:-3.955275 88:-8.616101 89:10701.848900 90:3.807855 91:3.140678 92:5.240683 93:7.836557 94:-2.191952 95:-3.105879 96:-7.168919 97:3994.013500 98:2.483596 99:1.523636 100:4.294239 101:6.232874 102:-0.901746 103:-1.536161 104:-3.334007 105:3878.211400 106:2.409278 107:1.392441 108:3.392634 109:5.010643 110:-0.815369 111:-1.330743 112:-3.892884 113:18198.231500 114:4.430949 115:5.975298 116:11.491701 117:14.260131 118:-4.127799 119:-6.474795 120:-13.556130 121:16165.865700 122:4.288257 123:5.340333 124:9.766306 125:12.090458 126:-3.565432 127:-5.496736 128:-10.938388 
5;100.000000 1:15044.046900 2:3.382011 3:2.933169 4:3.876005 5:8.587448 6:-2.042775 7:-3.408844 8:-12.204300 9:21228.706000 10:5.850832 11:11.179814 12:16.763967 13:35.800131 14:-11.930917 15:-61.647259 16:-140.150224 17:6083.467700 18:2.769465 19:1.493885 20:2.469390 21:6.233120 22:-1.005768 23:-1.779713 24:-7.607945 25:6026.265700 26:2.682749 27:1.503450 28:2.378912 29:5.641521 30:-0.995475 31:-1.762520 32:-8.013579 33:2021.644800 34:1.981801 35:0.569142 36:1.078614 37:3.551026 38:-0.359025 39:-0.803933 40:-4.717608 41:1972.328100 42:1.941783 43:0.562036 44:1.081595 45:3.742738 46:-0.342512 47:-0.781371 48:-4.968758 49:8387.102600 50:3.034463 51:2.092084 52:3.281033 53:8.109198 54:-1.439930 55:-2.531399 56:-9.771810 57:8712.441900 58:3.021447 59:2.228163 60:3.607754 61:7.513815 62:-1.536053 63:-2.619926 64:-9.222957 65:24799.921800 66:3.579133 67:5.082768 68:6.397752 69:12.465148 70:-3.652921 71:-5.337828 72:-18.088801 73:14975.269500 74:2.844817 75:3.032906 76:3.760360 77:8.120396 78:-2.126002 79:-3.139478 80:-10.819726 81:6766.636000 82:2.760992 83:1.595875 84:2.381735 85:4.777863 86:-1.067217 87:-1.630219 88:-4.632295 89:5478.936300 90:2.641543 91:1.272270 92:1.928600 93:4.014248 94:-0.873104 95:-1.365530 96:-4.464256 97:2603.827100 98:2.065265 99:0.727034 100:1.295451 101:3.177123 102:-0.421371 103:-0.737918 104:-2.928595 105:2593.427200 106:2.045975 107:0.704276 108:1.260509 109:3.376921 110:-0.398053 111:-0.686397 112:-3.132813 113:9347.841800 114:3.022790 115:2.226098 116:3.377860 117:5.964455 118:-1.581368 119:-2.420653 120:-7.150634 121:8439.729000 122:2.980610 123:1.987710 124:2.917725 125:5.342173 126:-1.389116 127:-2.078142 128:-5.938347 
4;100.000000 1:17981.073700 2:3.422389 3:3.629050 4:5.103515 5:9.912549 6:-2.655506 7:-3.752388 8:-14.002360 9:30141.054700 10:3.357827 11:8.621382 12:13.971569 13:22.313337 14:-6.721629 15:-10.286968 16:-27.869868 17:11222.786300 18:3.840981 19:3.485721 20:6.357028 21:10.418910 22:-2.415158 23:-3.775068 24:-10.822545 25:11031.579100 26:3.711454 27:3.521276 28:6.786689 29:9.923582 30:-2.401746 31:-3.852517 32:-11.053143 33:3193.592600 34:2.404692 35:1.277394 36:3.557934 37:6.587883 38:-0.791127 39:-1.554914 40:-5.711034 41:2890.145200 42:2.258171 43:1.108897 44:2.972336 45:6.144654 46:-0.678105 47:-1.267835 48:-5.487153 49:15119.895100 50:4.158765 51:5.191265 52:10.430898 53:14.778384 54:-3.501304 55:-5.846157 56:-14.241797 57:15771.946300 58:4.154158 59:5.678081 60:12.189031 61:16.348330 62:-3.815960 63:-6.452224 64:-17.681095 65:32197.874000 66:3.892675 67:7.209868 68:9.685991 69:16.331154 70:-5.572361 71:-7.909903 72:-23.379175 73:21196.951100 74:3.343739 75:4.328992 76:5.782140 77:10.039127 78:-3.367911 79:-4.814573 80:-14.513693 81:13128.925800 82:4.045681 83:3.867345 84:6.477615 85:8.715715 86:-2.724536 87:-3.975186 88:-8.271933 89:10628.609900 90:3.857544 91:3.080239 92:5.118630 93:8.029396 94:-2.172742 95:-3.129750 96:-6.941361 97:3930.099600 98:2.458008 99:1.494540 100:4.231015 101:6.828646 102:-0.894249 103:-1.567595 104:-3.809180 105:3825.648500 106:2.398775 107:1.355580 108:3.297007 109:5.141338 110:-0.802105 111:-1.307464 112:-3.496649 113:17989.577100 114:4.469296 115:5.884864 116:11.212510 117:14.427484 118:-4.114510 119:-6.472516 120:-12.160931 121:16045.492200 122:4.314296 123:5.241710 124:9.448807 125:12.183883 126:-3.544844 127:-5.451709 128:-10.834038 
