2;225.000000 1:12714.609900 2:6.829581 3:2.552121 4:3.394377 5:4.695162 6:-2.268288 7:-3.029891 8:-5.521369 9:15109.250000 10:6.930456 11:3.292046 12:4.469695 13:5.841801 14:-2.664545 15:-3.631201 16:-7.147310 17:45529.034000 18:13.112595 19:18.181222 20:41.945326 21:47.690484 22:-11.360623 23:-17.021650 24:-32.660980 25:46207.159900 26:12.711148 27:18.774732 28:43.884151 29:50.352394 30:-11.601594 31:-17.831045 32:-34.186901 33:4421.466400 34:3.170422 35:1.775691 36:5.668019 37:8.407789 38:-1.028880 39:-1.755213 40:-3.392127 41:4693.510800 42:3.267379 43:1.854929 44:5.631927 45:8.415172 46:-1.101479 47:-1.730403 48:-3.395432 49:45726.523000 50:12.141844 51:20.155802 52:56.792595 53:69.660966 54:-11.925958 55:-19.726792 56:-29.690606 57:49986.430600 58:12.371306 59:22.864312 60:66.159040 61:82.494121 62:-13.461738 63:-23.511121 64:-40.467560 65:8645.733600 66:3.786997 67:1.550611 68:2.131259 69:4.171005 70:-1.253400 71:-1.845579 72:-6.189240 73:6121.521500 74:3.156593 75:1.054338 76:1.460677 77:3.280707 78:-0.771941 79:-1.155261 80:-4.026329 81:47369.597700 82:12.498609 83:18.940384 84:43.546354 85:49.775792 86:-11.349828 87:-17.404865 88:-36.816645 89:40887.457300 90:12.434491 91:15.497327 92:34.003208 93:40.110994 94:-9.804927 95:-14.589560 96:-28.928797 97:8708.792000 98:4.532974 99:3.395768 100:10.287353 101:15.330052 102:-2.181526 103:-3.980545 104:-8.443752 105:9678.111600 106:4.862596 107:3.592405 108:10.251466 109:14.353264 110:-2.340058 111:-4.005544 112:-7.795903 113:49964.387700 114:12.072510 115:23.088434 116:69.199197 117:85.713400 118:-12.933827 119:-22.726277 120:-43.577943 121:44483.124000 122:11.694040 123:19.173588 124:55.425923 125:67.876860 126:-11.250865 127:-19.031142 128:-36.552787 
2;225.000000 1:13484.328400 2:5.950336 3:3.028627 4:4.075172 5:5.665953 6:-2.487018 7:-3.321967 8:-7.411054 9:16013.197800 10:5.902620 11:3.999665 12:5.602174 13:7.418002 14:-2.951857 15:-4.014668 16:-8.530096 17:40408.169000 18:11.619224 19:15.828310 20:35.576544 21:41.258663 22:-10.026957 23:-15.101773 24:-29.170299 25:40839.503400 26:11.379845 27:16.327979 28:37.982149 29:44.096256 30:-10.286655 31:-15.558403 32:-29.127990 33:5232.915800 34:3.244532 35:2.137720 36:6.569410 37:10.265781 38:-1.257520 39:-2.137530 40:-4.467768 41:5482.867000 42:3.299522 43:2.110681 44:6.263139 45:9.740354 46:-1.294373 47:-2.007644 48:-4.274898 49:40425.650400 50:10.893873 51:17.419389 52:47.294916 53:57.476404 54:-10.471363 55:-16.629829 56:-32.414727 57:43742.367200 58:11.141973 59:19.825326 60:55.749186 61:68.988044 62:-11.837523 63:-20.528804 64:-32.708789 65:9868.440700 66:3.894330 67:2.047657 68:2.796930 69:4.910910 70:-1.543307 71:-2.156461 72:-6.471720 73:7126.641600 74:3.397806 75:1.381839 76:1.865108 77:3.963696 78:-0.980281 79:-1.423973 80:-5.258452 81:43077.172400 82:11.143069 83:17.201228 84:39.791193 85:45.830405 86:-10.483231 87:-15.792092 88:-38.174894 89:35998.647400 90:10.884814 91:13.354115 92:28.235264 93:32.339292 94:-8.643792 95:-12.637420 96:-26.840721 97:8397.743400 98:4.226083 99:3.315036 100:10.239452 101:14.968288 102:-2.105062 103:-3.861745 104:-7.762086 105:9244.578600 106:4.477518 107:3.420631 108:9.719934 109:14.628692 110:-2.216363 111:-3.673952 112:-7.940339 113:44776.358900 114:10.703083 115:20.459104 116:60.848839 117:75.617362 118:-11.693694 119:-21.114636 120:-41.915260 121:39857.869600 122:10.366817 123:16.910038 124:47.873457 125:60.747248 126:-10.100682 127:-17.072300 128:-34.363498 
2;225.000000 1:13041.861500 2:6.493913 3:2.971226 4:4.026175 5:5.477473 6:-2.415430 7:-3.152588 8:-5.991520 9:15687.196300 10:7.261497 11:3.915014 12:5.447217 13:7.147915 14:-2.879591 15:-3.881786 16:-8.126220 17:40464.442900 18:15.946186 19:15.672341 20:34.519628 21:39.168018 22:-9.952739 23:-14.939956 24:-27.140597 25:40722.096700 26:15.558854 27:16.032966 28:36.268950 29:41.920548 30:-10.209257 31:-15.527144 32:-27.159892 33:5344.638200 34:3.281543 35:2.257430 36:6.967360 37:10.237119 38:-1.318476 39:-2.211281 40:-4.688838 41:5553.863300 42:3.312569 43:2.200039 44:6.550626 45:9.704695 46:-1.338945 47:-2.101828 48:-4.294865 49:40147.743900 50:13.160160 51:17.338573 52:46.630288 53:56.140554 54:-10.486420 55:-17.072159 56:-26.573479 57:43316.912600 58:13.253285 59:19.547275 60:54.166421 61:66.482297 62:-11.878169 63:-20.256075 64:-29.639156 65:9424.443600 66:4.404686 67:1.954191 68:2.600153 69:4.564689 70:-1.485009 71:-2.011455 72:-5.131003 73:6871.260500 74:3.601829 75:1.352053 76:1.810939 77:3.911009 78:-0.962565 79:-1.400075 80:-4.385473 81:44203.754600 82:18.344960 83:17.685503 84:39.729559 85:45.582822 86:-10.632507 87:-16.073397 88:-33.038366 89:36135.496800 90:15.918711 91:13.388425 92:27.693425 93:31.603640 94:-8.581219 95:-12.846042 96:-25.019224 97:8407.949900 98:4.496970 99:3.332419 100:10.251856 101:15.214052 102:-2.127421 103:-3.907737 104:-7.019313 105:9262.215300 106:4.831495 107:3.418868 108:9.901604 109:14.540954 110:-2.216571 111:-3.573915 112:-7.781224 113:45332.651600 114:15.374060 115:20.672211 116:62.040709 117:76.366151 118:-11.978004 119:-21.228009 120:-37.644459 121:40374.990500 122:14.520821 123:17.087252 124:48.659537 125:61.679538 126:-10.271601 127:-17.424659 128:-34.619063 
2;225.000000 1:11601.285200 2:7.142976 3:2.503956 4:3.329309 5:4.873850 6:-2.092065 7:-2.782427 8:-5.594702 9:14143.780300 10:8.345641 11:3.290860 12:4.489592 13:6.060405 14:-2.523176 15:-3.350011 16:-8.771481 17:39208.490200 18:11.020754 19:15.161816 20:34.107490 21:39.628778 22:-9.970656 23:-15.229518 24:-30.787363 25:39646.716100 26:10.732440 27:15.513460 28:35.418360 29:41.189186 30:-10.183591 31:-15.711039 32:-29.841661 33:5191.988500 34:3.352826 35:2.095817 36:6.467164 37:9.662684 38:-1.244991 39:-2.162310 40:-4.724821 41:5437.043000 42:3.419588 43:2.091015 44:6.256354 45:9.570383 46:-1.298684 47:-2.108137 48:-4.474451 49:39303.292200 50:10.958175 51:16.870521 52:44.842039 53:56.752242 54:-10.431411 55:-17.350119 56:-31.355466 57:42937.791500 58:11.198079 59:19.032313 60:52.366404 61:65.766355 62:-11.766719 63:-20.566396 64:-36.537980 65:8036.704400 66:4.449345 67:1.591504 68:2.141787 69:4.697534 70:-1.246015 71:-1.801905 72:-5.459677 73:5839.144600 74:3.527865 75:1.110524 76:1.554078 77:4.254210 78:-0.819201 79:-1.248256 80:-4.793945 81:42508.051800 82:10.310100 83:16.676841 84:37.514440 85:44.587444 86:-10.582624 87:-16.160432 88:-35.566163 89:34950.729900 90:9.898860 91:12.925569 92:27.472577 93:31.930245 94:-8.657387 95:-13.316766 96:-29.058167 97:8354.178700 98:4.381133 99:3.224076 100:9.944229 101:15.469155 102:-2.114784 103:-4.038829 104:-9.184259 105:9128.980200 106:4.652335 107:3.344242 108:9.513712 109:14.888538 110:-2.204456 111:-3.834269 112:-9.089219 113:44413.787100 114:10.524448 115:20.093417 116:59.427694 117:75.520060 118:-11.945323 119:-22.093640 120:-44.232508 121:39261.647400 122:10.303163 123:16.625241 124:46.520485 125:58.608914 126:-10.264922 127:-17.407311 128:-35.316034 
2;225.000000 1:12225.687500 2:7.114277 3:2.585368 4:3.448444 5:4.937463 6:-2.064564 7:-2.741978 8:-5.130726 9:14740.451600 10:7.773413 11:3.415398 12:4.628063 13:5.967006 14:-2.443862 15:-3.242618 16:-6.552975 17:44152.169200 18:12.264277 19:17.428634 20:39.856939 21:46.861044 22:-11.103852 23:-16.951260 24:-30.912891 25:44714.966100 26:11.976589 27:17.931546 28:41.832010 29:47.793678 30:-11.356198 31:-17.308045 32:-33.101182 33:5146.532400 34:3.306321 35:2.122320 36:6.721193 37:10.047197 38:-1.221492 39:-1.995456 40:-3.728446 41:5482.636300 42:3.412562 43:2.157912 44:6.548063 45:9.278233 46:-1.295031 47:-2.049669 48:-4.027155 49:44753.214800 50:11.862647 51:19.445525 52:53.708499 53:65.453181 54:-11.740308 55:-19.071630 56:-28.198900 57:48679.115800 58:12.077308 59:21.991776 60:62.480346 61:75.903619 62:-13.223444 63:-22.795378 64:-35.414210 65:8373.942200 66:4.218538 67:1.606198 68:2.160622 69:4.011523 70:-1.152183 71:-1.748355 72:-4.744425 73:6067.522200 74:3.458943 75:1.113435 76:1.476877 77:3.617805 78:-0.739184 79:-1.166547 80:-3.716848 81:46874.493200 82:11.535982 83:18.603740 84:42.884764 85:49.365318 86:-11.507274 87:-17.259541 88:-33.205553 89:39029.133300 90:11.370598 91:14.677749 92:31.865896 93:36.830750 94:-9.519399 95:-14.285491 96:-32.822984 97:8726.404100 98:4.429986 99:3.461788 100:10.712366 101:15.907992 102:-2.233754 103:-4.047764 104:-7.510923 105:9696.148900 106:4.747555 107:3.610115 108:10.564683 109:15.330478 110:-2.336679 111:-3.898447 112:-8.492423 113:49751.811000 114:11.544474 115:22.592513 116:67.701345 117:84.148254 118:-13.227476 119:-23.288660 120:-52.322305 121:44151.168000 122:11.236756 123:18.793629 124:53.784541 125:65.485269 126:-11.368191 127:-18.646922 128:-35.613089 
2;225.000000 1:11739.015400 2:6.194146 3:2.604483 4:3.455890 5:4.681484 6:-2.136162 7:-2.743928 8:-5.091869 9:14035.107100 10:6.527183 11:3.389952 12:4.618082 13:6.009005 14:-2.534274 15:-3.379696 16:-6.579357 17:43665.185300 18:15.314556 19:17.061104 20:38.488686 21:43.678740 22:-10.785720 23:-16.287539 24:-27.531399 25:44182.067400 26:14.825938 27:17.436853 28:39.551690 29:45.843436 30:-11.006960 31:-16.840838 32:-26.331312 33:5044.837900 34:3.242125 35:2.136129 36:6.641082 37:9.774762 38:-1.204237 39:-1.989170 40:-3.754785 41:5403.886500 42:3.344188 43:2.173708 44:6.606383 45:9.655121 46:-1.288835 47:-2.047215 48:-4.356048 49:43356.565200 50:13.022900 51:18.907046 52:51.892176 53:63.873444 54:-11.359625 55:-18.695393 56:-28.324907 57:47255.273700 58:13.125105 59:21.199634 60:59.277515 61:72.513188 62:-12.778421 63:-21.609123 64:-34.151046 65:7828.512700 66:3.763704 67:1.577467 68:2.113803 69:4.401980 70:-1.197373 71:-1.644756 72:-5.262366 73:5784.902400 74:3.179303 75:1.109204 76:1.472562 77:3.374727 78:-0.786647 79:-1.153910 80:-3.569547 81:47347.067900 82:15.977998 83:18.712798 84:42.077728 85:48.042688 86:-11.330317 87:-17.482862 88:-34.036592 89:39062.295200 90:14.847784 91:14.609552 92:31.226820 93:36.369063 94:-9.343228 95:-13.982618 96:-26.653535 97:8554.208500 98:4.529449 99:3.352105 100:10.406032 101:14.883035 102:-2.141251 103:-3.871897 104:-7.461483 105:9413.583200 106:4.887249 107:3.521261 108:10.300477 109:15.360611 110:-2.259673 111:-3.697493 112:-6.671402 113:49644.141100 114:14.455393 115:22.326302 116:66.834134 117:84.880380 118:-12.883158 119:-22.181569 120:-39.058763 121:43762.176800 122:13.724514 123:18.616191 124:53.608204 125:65.645134 126:-11.129423 127:-18.402026 128:-31.718353 
2;225.000000 1:11661.234200 2:6.440296 3:2.552831 4:3.403527 5:4.908381 6:-2.052654 7:-2.666128 8:-5.276906 9:13983.720700 10:6.972594 11:3.322536 12:4.588947 13:6.542870 14:-2.422464 15:-3.343355 16:-6.544459 17:43484.002700 18:14.304944 19:17.329189 20:39.430718 21:45.340098 22:-10.837905 23:-16.646795 24:-29.096869 25:44104.950500 26:13.843934 27:17.686644 28:40.405195 29:47.260126 30:-11.085640 31:-17.215598 32:-30.743421 33:5330.448000 34:3.222321 35:2.287607 36:7.121415 37:10.824113 38:-1.284234 39:-2.164239 40:-4.261413 41:5646.249500 42:3.314259 43:2.312705 44:7.030681 45:11.242417 46:-1.352515 47:-2.181473 48:-4.104981 49:43305.533200 50:12.557021 51:19.249894 52:53.053721 53:64.721212 54:-11.476649 55:-18.884679 56:-29.778743 57:47275.590400 58:12.643832 59:21.687173 60:60.813683 61:74.145347 62:-12.837088 63:-23.093861 64:-36.305739 65:7873.159000 66:4.239715 67:1.532292 68:2.114262 69:4.126855 70:-1.141610 71:-1.661157 72:-5.021461 73:5834.506800 74:3.489606 75:1.088048 76:1.486125 77:3.478380 78:-0.745205 79:-1.146240 80:-4.012733 81:47068.302000 82:14.706901 83:18.883109 84:42.664826 85:49.213965 86:-11.385518 87:-17.460287 88:-38.609954 89:38225.332200 90:13.980532 91:14.571409 92:31.407531 93:36.218171 94:-9.278758 95:-14.211889 96:-31.372883 97:8875.468300 98:4.454084 99:3.545296 100:11.042269 101:17.862218 102:-2.248089 103:-4.004678 104:-8.967354 105:9698.107700 106:4.754672 107:3.707024 108:11.013353 109:15.742707 110:-2.330514 111:-3.963180 112:-7.838770 113:48924.196500 114:13.634710 115:22.533023 116:68.175874 117:84.093740 118:-13.008455 119:-23.061155 120:-42.191973 121:43230.583300 122:13.077602 123:18.734931 124:54.266436 125:66.640203 126:-11.185326 127:-19.608091 128:-35.337138 
2;225.000000 1:11257.443600 2:6.894020 3:2.389223 4:3.115420 5:4.477509 6:-1.975995 7:-2.584313 8:-5.620503 9:13529.851600 10:7.607123 11:3.115237 12:4.180912 13:5.732581 14:-2.360516 15:-3.179892 16:-6.375814 17:44597.804000 18:13.878166 19:17.930299 20:41.145592 21:48.436736 22:-11.241980 23:-16.872575 24:-29.371372 25:45275.969000 26:13.508079 27:18.355312 28:42.231928 29:48.886357 30:-11.471461 31:-17.562132 32:-30.142419 33:5053.366700 34:3.248112 35:2.161671 36:6.725337 37:10.057214 38:-1.213506 39:-1.943211 40:-4.055104 41:5442.457300 42:3.381766 43:2.217001 44:6.790852 45:9.883089 46:-1.307790 47:-2.016532 48:-3.927300 49:44848.783200 50:12.717328 51:19.923692 52:55.069426 53:68.757496 54:-11.897971 55:-19.421634 56:-33.375995 57:49022.708500 58:12.855019 59:22.491163 60:63.365738 61:78.557275 62:-13.376799 63:-23.027473 64:-37.804100 65:7434.676000 66:4.115178 67:1.410902 68:1.883105 69:4.103547 70:-1.088384 71:-1.562532 72:-4.346535 73:5399.488800 74:3.366013 75:0.977498 76:1.344887 77:3.542437 78:-0.700117 79:-1.031765 80:-3.512104 81:47965.540500 82:13.678558 83:19.245133 84:43.743805 85:50.128748 86:-11.676135 87:-18.042588 88:-38.071918 89:39677.106500 90:13.322042 91:15.179202 92:33.028216 93:38.402217 94:-9.693126 95:-14.444589 96:-29.304355 97:8780.055900 98:4.540067 99:3.510710 100:10.764553 101:15.644700 102:-2.196974 103:-3.962871 104:-8.013356 105:9680.993900 106:4.857083 107:3.680938 108:10.706966 109:16.442431 110:-2.345626 111:-3.933982 112:-8.367126 113:50842.143600 114:13.241990 115:23.302252 116:69.486284 117:85.976643 118:-13.312902 119:-24.295554 120:-43.830168 121:44915.396200 122:12.801794 123:19.374295 124:55.853732 125:67.653105 126:-11.512901 127:-19.037331 128:-36.632466 
2;225.000000 1:11177.574900 2:6.863540 3:2.414231 4:3.157304 5:4.017487 6:-1.973725 7:-2.552310 8:-4.376869 9:13462.438100 10:7.884746 11:3.147219 12:4.195978 13:5.838342 14:-2.357717 15:-3.090246 16:-5.186987 17:43730.898400 18:15.473896 19:17.191566 20:38.571058 21:44.252060 22:-10.854890 23:-16.002080 24:-26.779025 25:44273.511500 26:15.092288 27:17.540987 28:39.910103 29:45.636411 30:-11.049772 31:-16.651236 32:-27.190443 33:5284.370600 34:3.320310 35:2.242974 36:6.963069 37:9.832750 38:-1.252811 39:-1.993889 40:-3.914875 41:5608.446300 42:3.412774 43:2.245366 44:6.826847 45:9.514732 46:-1.334162 47:-2.094692 48:-3.627102 49:43767.058600 50:13.416201 51:19.108752 52:52.197160 53:62.807050 54:-11.463812 55:-18.391265 56:-27.900183 57:47660.209500 58:13.487357 59:21.481271 60:59.788333 61:72.304536 62:-12.877528 63:-21.636108 64:-31.357065 65:7371.011200 66:4.307870 67:1.420650 68:1.861517 69:3.690072 70:-1.081648 71:-1.511324 72:-3.339979 73:5394.652600 74:3.457347 75:0.994971 76:1.300459 77:2.878422 78:-0.705925 79:-1.027887 80:-3.757554 81:47712.135000 82:16.413552 83:18.926306 84:42.560888 85:49.369402 86:-11.387791 87:-16.839229 88:-31.722970 89:39052.061800 90:15.256618 91:14.586359 92:30.849591 93:35.047044 94:-9.366761 95:-13.573890 96:-24.736983 97:8776.525800 98:4.613683 99:3.463898 100:10.751965 101:15.128323 102:-2.174190 103:-3.798211 104:-6.434645 105:9647.079800 106:4.974185 107:3.599004 108:10.444965 109:14.282057 110:-2.295019 111:-3.778518 112:-6.268596 113:50092.263200 114:14.930273 115:22.553915 116:67.043549 117:83.948468 118:-12.982300 119:-22.515915 120:-35.559343 121:44239.223900 122:14.255653 123:18.786514 124:53.871041 125:66.574460 126:-11.207323 127:-18.281229 128:-32.996093 
2;225.000000 1:10678.415100 2:6.337331 3:2.230814 4:2.895860 5:3.786085 6:-1.855729 7:-2.386085 8:-4.884590 9:12848.795200 10:6.998357 11:2.905474 12:3.833460 13:5.132464 14:-2.208267 15:-2.929810 16:-6.022924 17:43908.665600 18:10.533715 19:17.270970 20:39.475601 21:45.069676 22:-11.107889 23:-16.331973 24:-28.823009 25:44316.531700 26:10.232259 27:17.646282 28:40.990285 29:46.675000 30:-11.303445 31:-16.993379 32:-33.806206 33:5007.192600 34:3.261126 35:2.047522 36:6.323816 37:9.032112 38:-1.163895 39:-1.887480 40:-3.419463 41:5362.357400 42:3.376018 43:2.116818 44:6.331536 45:9.150492 46:-1.255996 47:-1.980689 48:-3.881351 49:44462.115700 50:10.742499 51:19.499976 52:53.133788 53:63.664646 54:-11.729845 55:-19.094288 56:-32.117532 57:48644.040000 58:10.928893 59:21.966385 60:61.287045 61:74.718501 62:-13.224060 63:-22.281178 64:-36.010973 65:6946.431200 66:3.720486 67:1.316811 68:1.772583 69:3.317457 70:-1.021304 71:-1.422355 72:-4.040243 73:5006.388200 74:3.053692 75:0.908468 76:1.224527 77:3.043910 78:-0.657122 79:-0.960953 80:-4.017960 81:46568.442300 82:9.893546 83:18.563342 84:41.941342 85:48.061086 86:-11.507721 87:-17.129966 88:-33.790475 89:38692.274900 90:9.532324 91:14.601176 92:31.649415 93:36.382552 94:-9.600383 95:-14.060796 96:-29.403467 97:8695.019800 98:4.347264 99:3.420384 100:10.403867 101:14.956227 102:-2.183918 103:-3.887478 104:-7.143022 105:9574.008300 106:4.602145 107:3.578977 108:10.262603 109:13.759982 110:-2.304336 111:-3.834433 112:-7.153449 113:49619.188000 114:10.253333 115:22.776380 116:67.304474 117:82.949870 118:-13.227353 119:-22.932629 120:-43.187896 121:43920.377500 122:10.116512 123:18.952222 124:53.529157 125:65.238157 126:-11.377748 127:-18.700485 128:-30.510594 
