4;100.000000 1:191.678400 2:1.097676 3:0.085713 4:0.374642 5:2.811447 6:-0.119149 7:-0.365198 8:-2.850503 9:37699.609300 10:3.410369 11:9.692600 12:14.618374 13:24.715278 14:-8.165545 15:-12.094239 16:-34.006684 17:8932.682900 18:3.424292 19:2.519343 20:4.476731 21:9.334217 22:-2.016334 23:-3.410085 24:-9.919937 25:9036.281500 26:3.303704 27:2.540368 28:4.411801 29:7.623647 30:-2.004905 31:-3.284269 32:-10.582721 33:2397.743200 34:2.298949 35:0.858986 36:2.086802 37:5.056685 38:-0.588877 39:-1.144501 40:-5.434928 41:2149.170800 42:2.187579 43:0.772232 44:2.044545 45:4.349598 46:-0.529639 47:-1.112689 48:-4.452800 49:11864.302200 50:3.680024 51:3.746102 52:7.045698 53:10.688661 54:-2.856566 55:-5.107787 56:-13.541820 57:12503.934100 58:3.631380 59:3.994928 60:7.655898 61:11.861445 62:-3.033432 63:-5.399332 64:-12.707092 65:33209.031200 66:3.313124 67:6.974960 68:9.710674 69:16.653879 70:-5.851903 71:-8.429603 72:-26.192714 73:21114.495100 74:2.735633 75:4.193540 76:5.835873 77:10.278766 78:-3.500111 79:-5.037374 80:-15.469851 81:10877.833900 82:3.608550 83:2.834880 84:4.323547 85:6.233371 86:-2.287414 87:-3.360956 88:-7.785282 89:8926.402300 90:3.514866 91:2.361454 92:3.708356 93:6.265744 94:-1.906495 95:-2.824825 96:-6.552052 97:3281.951100 98:2.352164 99:1.139184 100:2.904699 101:4.703665 102:-0.761658 103:-1.397183 104:-3.552804 105:3224.382300 106:2.335492 107:1.120283 108:2.875418 109:4.791037 110:-0.742220 111:-1.282544 112:-4.057572 113:14282.364800 114:3.973612 115:4.081411 116:6.915375 117:9.600034 118:-3.273612 119:-5.293610 120:-10.223869 121:12723.271000 122:3.888402 123:3.740372 124:6.324860 125:8.530802 126:-2.909987 127:-4.585015 128:-8.863957 
5;25.000000 1:1026.771100 2:1.778150 3:0.217603 4:0.456212 5:2.717769 6:-0.120566 7:-0.366165 8:-2.849829 9:43174.535100 10:4.856851 11:9.245458 12:12.537111 13:22.710297 14:-6.796471 15:-10.219551 16:-38.371321 17:5727.292000 18:2.781960 19:1.399761 20:2.629207 21:5.699241 22:-1.009512 23:-1.795951 24:-6.459613 25:5851.159200 26:2.716979 27:1.424782 28:2.571962 29:6.156511 30:-1.008044 31:-1.710250 32:-7.001899 33:1624.380900 34:1.949066 35:0.442316 36:1.082046 37:4.063169 38:-0.308871 39:-0.729253 40:-3.331484 41:1496.608200 42:1.896552 43:0.430390 44:1.023637 45:3.651014 46:-0.293531 47:-0.682750 48:-3.683393 49:7602.567200 50:2.969736 51:1.929007 52:3.787076 53:8.162997 54:-1.433906 55:-2.486791 56:-8.486986 57:8036.963900 58:2.942639 59:2.064181 60:4.088119 61:7.229885 62:-1.519608 63:-2.724047 64:-9.508092 65:23296.909200 66:2.890624 67:4.706019 68:5.838126 69:13.835841 70:-3.734678 71:-5.696814 72:-20.653101 73:13898.226600 74:2.319187 75:2.780250 76:3.565395 77:8.841275 78:-2.014310 79:-3.138329 80:-10.936581 81:6723.945100 82:2.826210 83:1.526820 84:2.521124 85:4.813483 86:-1.116159 87:-1.706533 88:-5.475701 89:5310.131800 90:2.669989 91:1.222960 92:2.120624 93:4.456644 94:-0.916206 95:-1.411785 96:-4.127651 97:2412.941200 98:2.106933 99:0.697654 100:1.551727 101:3.617705 102:-0.430299 103:-0.778288 104:-2.574608 105:2414.588200 106:2.109409 107:0.711666 108:1.520980 109:3.209453 110:-0.419389 111:-0.766572 112:-2.739835 113:8564.565400 114:2.985754 115:1.980935 116:3.642785 117:6.130027 118:-1.559282 119:-2.429851 120:-6.116201 121:7552.893500 122:2.904174 123:1.795621 124:3.273222 125:5.340532 126:-1.381657 127:-2.131961 128:-5.697300 
4;100.000000 1:311.874800 2:1.195577 3:0.105731 4:0.352459 5:2.475420 6:-0.111241 7:-0.339984 8:-2.832566 9:37446.279300 10:3.405166 11:10.401945 12:15.758338 13:27.792169 14:-8.081846 15:-11.823760 16:-34.477188 17:9037.591500 18:3.508875 19:2.682242 20:4.629288 21:8.149477 22:-2.052230 23:-3.265251 24:-9.351781 25:9177.453800 26:3.400851 27:2.689005 28:4.566247 29:8.564968 30:-2.058041 31:-3.353815 32:-9.160002 33:2390.703300 34:2.280847 35:0.918017 36:2.127121 37:5.356943 38:-0.606058 39:-1.175949 40:-3.991848 41:2145.691200 42:2.187742 43:0.822652 44:2.068018 45:4.831616 46:-0.542103 47:-1.047822 48:-4.290689 49:12068.783700 50:3.769239 51:4.019382 52:7.564801 53:11.530287 54:-2.955678 55:-4.915542 56:-13.399679 57:12687.013700 58:3.711335 59:4.264431 60:8.169749 61:13.556403 62:-3.152237 63:-5.184052 64:-15.621357 65:33657.651400 66:3.412502 67:7.464907 68:10.113706 69:16.797442 70:-5.796040 71:-8.624661 72:-26.946378 73:21625.343800 74:2.869699 75:4.490125 76:6.087811 77:10.496653 78:-3.455964 79:-5.011802 80:-15.319372 81:10946.383300 82:3.665541 83:3.050847 84:4.723098 85:7.029046 86:-2.331621 87:-3.439979 88:-6.748960 89:9052.519300 90:3.619156 91:2.527696 92:4.010646 93:6.053894 94:-1.946049 95:-2.950123 96:-6.478512 97:3270.888100 98:2.353066 99:1.209712 100:3.117890 101:5.157615 102:-0.788082 103:-1.328888 104:-3.631993 105:3235.659900 106:2.346452 107:1.194858 108:2.964023 109:5.277093 110:-0.769946 111:-1.315455 112:-3.853728 113:14408.754400 114:4.013333 115:4.406118 116:7.519377 117:10.501141 118:-3.386627 119:-5.355078 120:-11.195090 121:12779.939000 122:3.928582 123:4.018307 124:6.862054 125:9.348754 126:-2.988805 127:-4.620737 128:-9.125395 
5;25.000000 1:987.016900 2:1.843827 3:0.218607 4:0.458205 5:2.371428 6:-0.113612 7:-0.358310 8:-2.873190 9:43444.686600 10:4.880730 11:9.285713 12:12.280624 13:21.829699 14:-6.915885 15:-10.510113 16:-34.266964 17:5860.166500 18:2.839533 19:1.387715 20:2.568842 21:6.183717 22:-0.994890 23:-1.838026 24:-7.116880 25:5957.604700 26:2.756500 27:1.427157 28:2.519515 29:6.003876 30:-0.991447 31:-1.807979 32:-6.687940 33:1641.012700 34:1.961290 35:0.452845 36:1.014258 37:3.643179 38:-0.307598 39:-0.752385 40:-4.177789 41:1539.708500 42:1.919440 43:0.426330 44:0.998463 45:3.618254 46:-0.288995 47:-0.667260 48:-4.115024 49:7833.830000 50:3.037402 51:1.946604 52:3.730986 53:5.987898 54:-1.428635 55:-2.590214 56:-8.100856 57:8289.991700 58:3.014394 59:2.069591 60:4.058614 61:8.534568 62:-1.498494 63:-2.804536 64:-8.683342 65:23620.310500 66:2.914096 67:4.789603 68:6.031754 69:13.537857 70:-3.805380 71:-5.692420 72:-20.992567 73:14004.940400 74:2.331310 75:2.811124 76:3.540104 77:7.994876 78:-2.058854 79:-3.222262 80:-10.900729 81:6842.930700 82:2.865311 83:1.533472 84:2.512656 85:4.781152 86:-1.107027 87:-1.697384 88:-4.723360 89:5430.877200 90:2.718183 91:1.229798 92:2.102073 93:3.884891 94:-0.905171 95:-1.410752 96:-4.435793 97:2445.626900 98:2.116235 99:0.693610 100:1.596672 101:3.484752 102:-0.418788 103:-0.812926 104:-2.858620 105:2493.134500 106:2.153931 107:0.702578 108:1.512683 109:3.216589 110:-0.422154 111:-0.782928 112:-2.730792 113:8844.115200 114:3.052315 115:2.007671 116:3.717404 117:5.914351 118:-1.546787 119:-2.516976 120:-5.839553 121:7793.915300 122:2.973458 123:1.805378 124:3.287693 125:5.579101 126:-1.385286 127:-2.154179 128:-5.951694 
4;100.000000 1:152.406300 2:1.100063 3:0.076945 4:0.312981 5:2.852317 6:-0.090156 7:-0.327995 8:-2.558954 9:36803.703100 10:3.352927 11:10.032339 12:15.216894 13:25.932122 14:-7.985050 15:-11.830871 16:-36.372158 17:9191.121800 18:3.549576 19:2.718382 20:4.851848 21:8.497943 22:-2.066737 23:-3.358086 24:-9.423503 25:9355.166000 26:3.442768 27:2.712291 28:4.757626 29:8.624636 30:-2.052028 31:-3.307387 32:-9.897274 33:2433.159600 34:2.315530 35:0.914619 36:2.266739 37:5.371194 38:-0.603116 39:-1.155514 40:-4.350984 41:2165.091700 42:2.193681 43:0.825225 44:2.184992 45:5.031452 46:-0.542492 47:-1.071337 48:-4.291837 49:12080.900400 50:3.760952 51:4.048180 52:7.752965 53:12.052856 54:-2.923959 55:-4.834026 56:-12.527978 57:12858.699300 58:3.729982 59:4.309368 60:8.209763 61:12.769590 62:-3.120876 63:-5.135247 64:-13.210814 65:33450.646400 66:3.388052 67:7.396521 68:9.981520 69:17.931982 70:-5.803543 71:-8.440849 72:-25.690057 73:21626.946300 74:2.861289 75:4.434181 76:6.067190 77:10.427273 78:-3.501196 79:-5.087753 80:-15.480832 81:11167.843300 82:3.717326 83:3.058157 84:4.727176 85:7.019645 86:-2.338089 87:-3.403209 88:-7.474786 89:9073.967200 90:3.631640 91:2.530422 92:4.051635 93:5.973663 94:-1.939449 95:-2.912937 96:-6.491283 97:3291.445300 98:2.353972 99:1.203923 100:3.073002 101:5.078489 102:-0.771943 103:-1.292681 104:-3.326231 105:3246.169400 106:2.345774 107:1.207539 108:3.006338 109:5.171739 110:-0.754574 111:-1.304762 112:-3.195409 113:14574.021500 114:4.019066 115:4.444806 116:7.494327 117:10.143905 118:-3.356570 119:-5.204200 120:-11.031052 121:12841.663600 122:3.935718 123:4.044853 124:7.059461 125:9.974182 126:-2.957880 127:-4.708727 128:-9.735142 
5;25.000000 1:938.891600 2:1.853794 3:0.200317 4:0.434305 5:2.659174 6:-0.107299 7:-0.350245 8:-3.013861 9:43368.876000 10:4.840947 11:9.326189 12:12.206250 13:22.390819 14:-6.902912 15:-10.086689 16:-34.562821 17:5819.603500 18:2.821134 19:1.385270 20:2.478800 21:5.810582 22:-0.992660 23:-1.777225 24:-7.362413 25:5895.886000 26:2.735017 27:1.397298 28:2.439468 29:6.098484 30:-0.995394 31:-1.762564 32:-7.285837 33:1634.219400 34:1.949978 35:0.434476 36:1.000290 37:3.342396 38:-0.313043 39:-0.731120 40:-4.083901 41:1511.117800 42:1.899506 43:0.427610 44:1.052815 45:3.566369 46:-0.279877 47:-0.688055 48:-3.681971 49:7747.442100 50:3.006458 51:1.923651 52:3.697700 53:7.577701 54:-1.408695 55:-2.346820 56:-9.777840 57:8132.206500 58:2.960877 59:2.024119 60:3.939663 61:7.320626 62:-1.502607 63:-2.771515 64:-10.330102 65:23834.682600 66:2.922839 67:4.831716 68:6.030676 69:12.453884 70:-3.860350 71:-5.850506 72:-19.210877 73:14186.128900 74:2.342747 75:2.833526 76:3.627726 77:7.836037 78:-2.100929 79:-3.275302 80:-11.868483 81:6747.416000 82:2.838208 83:1.502537 84:2.405300 85:4.995949 86:-1.113302 87:-1.645372 88:-4.480024 89:5366.601800 90:2.710335 91:1.211219 92:2.034464 93:4.303652 94:-0.906744 95:-1.366496 96:-3.841620 97:2405.501000 98:2.092488 99:0.681226 100:1.540031 101:3.691749 102:-0.411698 103:-0.779378 104:-2.895875 105:2451.472400 106:2.131999 107:0.694821 108:1.529931 109:3.369845 110:-0.407017 111:-0.732235 112:-3.485311 113:8716.915000 114:3.018112 115:1.965932 116:3.613353 117:5.728764 118:-1.543319 119:-2.417107 120:-5.895407 121:7652.287600 122:2.933408 123:1.788761 124:3.308548 125:5.701733 126:-1.356895 127:-2.097290 128:-5.174066 
5;25.000000 1:883.148400 2:1.884272 3:0.191620 4:0.468518 5:2.647577 6:-0.095631 7:-0.331544 8:-2.550555 9:43237.489200 10:4.830812 11:9.215267 12:12.191895 13:22.903153 14:-6.914215 15:-10.200943 16:-37.030220 17:5845.474900 18:2.821791 19:1.397896 20:2.517168 21:5.684292 22:-1.017563 23:-1.810666 24:-7.261718 25:5958.918200 26:2.741267 27:1.413936 28:2.439119 29:5.339321 30:-1.041976 31:-1.816292 32:-6.428961 33:1605.036300 34:1.929147 35:0.434042 36:1.029225 37:3.512942 38:-0.315059 39:-0.723400 40:-3.631791 41:1512.678100 42:1.895224 43:0.425870 44:1.100441 45:3.822992 46:-0.290732 47:-0.704808 48:-4.159883 49:7791.093300 50:3.009941 51:1.946367 52:3.795715 53:6.490205 54:-1.457464 55:-2.566879 56:-8.949521 57:8241.184500 58:2.966701 59:2.052703 60:4.007048 61:7.363053 62:-1.544285 63:-2.726508 64:-10.890250 65:23832.290000 66:2.915819 67:4.817442 68:6.038978 69:13.459526 70:-3.845464 71:-5.839651 72:-19.654023 73:14158.720700 74:2.335446 75:2.823800 76:3.588446 77:8.288373 78:-2.103601 79:-3.299097 80:-11.283470 81:6843.851300 82:2.859083 83:1.528448 84:2.423961 85:4.466406 86:-1.143621 87:-1.732580 88:-4.977371 89:5408.204300 90:2.721897 91:1.225852 92:2.024744 93:3.949987 94:-0.921237 95:-1.419614 96:-4.149433 97:2422.771200 98:2.094905 99:0.674538 100:1.518309 101:3.467707 102:-0.431020 103:-0.782930 104:-2.763237 105:2460.765800 106:2.131504 107:0.691341 108:1.527572 109:2.997557 110:-0.423870 111:-0.786517 112:-2.849669 113:8824.998500 114:3.034321 115:2.012383 116:3.691289 117:5.962855 118:-1.598747 119:-2.533691 120:-6.041612 121:7753.956800 122:2.960666 123:1.798879 124:3.256084 125:5.220516 126:-1.399524 127:-2.173226 128:-4.977241 
5;25.000000 1:790.316600 2:1.822678 3:0.180125 4:0.427796 5:2.534120 6:-0.100204 7:-0.344694 8:-2.698189 9:43097.392600 10:4.809925 11:9.183753 12:12.116837 13:23.518192 14:-6.919699 15:-10.409338 16:-34.084365 17:5922.126200 18:2.847805 19:1.386893 20:2.491133 21:6.016825 22:-1.015669 23:-1.733335 24:-7.602485 25:6026.721600 26:2.770473 27:1.424092 28:2.485240 29:5.592385 30:-1.016581 31:-1.746883 32:-7.469508 33:1625.750000 34:1.942482 35:0.434898 36:1.042041 37:3.865211 38:-0.311918 39:-0.724445 40:-4.505529 41:1551.543600 42:1.931191 43:0.417530 44:1.068767 45:3.516848 46:-0.291970 47:-0.672867 48:-3.458457 49:7882.703600 50:3.038186 51:1.926825 52:3.693928 53:7.376207 54:-1.447570 55:-2.527306 56:-8.676241 57:8308.924300 58:3.002702 59:2.056183 60:3.952085 61:7.934280 62:-1.538183 63:-2.590513 64:-9.541302 65:23848.916000 66:2.912740 67:4.811969 68:5.997275 69:13.006993 70:-3.862167 71:-5.813042 72:-19.434984 73:14069.176800 74:2.318553 75:2.824458 76:3.581670 77:8.260539 78:-2.115577 79:-3.314281 80:-12.461360 81:6875.054900 82:2.854184 83:1.520952 84:2.445119 85:5.182699 86:-1.134421 87:-1.719024 88:-5.500360 89:5494.445500 90:2.760523 91:1.226203 92:2.008132 93:4.416116 94:-0.920770 95:-1.414871 96:-4.462428 97:2451.860600 98:2.112319 99:0.686438 100:1.536605 101:3.167437 102:-0.425227 103:-0.783223 104:-3.544260 105:2493.751000 106:2.148964 107:0.695772 108:1.581603 109:3.094954 110:-0.416884 111:-0.742757 112:-3.398749 113:8868.440500 114:3.054145 115:1.997908 116:3.656743 117:6.570548 118:-1.581703 119:-2.439551 120:-5.139482 121:7815.619600 122:2.978636 123:1.794103 124:3.288392 125:5.974411 126:-1.393904 127:-2.144536 128:-5.094692 
5;25.000000 1:927.444200 2:1.974537 3:0.198430 4:0.399770 5:2.348073 6:-0.097212 7:-0.353349 8:-2.707827 9:42886.844700 10:4.774992 11:9.051025 12:12.065639 13:21.703715 14:-6.866756 15:-10.289753 16:-35.832537 17:5844.482200 18:2.797700 19:1.385704 20:2.563260 21:5.673019 22:-1.005420 23:-1.743574 24:-7.220786 25:5968.214900 26:2.735349 27:1.409907 28:2.473014 29:5.558040 30:-1.001929 31:-1.716002 32:-5.994748 33:1625.617500 34:1.942650 35:0.443496 36:1.063842 37:3.375124 38:-0.303843 39:-0.716077 40:-3.956074 41:1527.717000 42:1.905793 43:0.419383 44:1.012089 45:3.522365 46:-0.288733 47:-0.672216 48:-3.864340 49:7854.800300 50:3.001371 51:1.929650 52:3.627314 53:6.372009 54:-1.433595 55:-2.598043 56:-9.239352 57:8261.505900 58:2.974175 59:2.037416 60:3.965627 61:7.385483 62:-1.513116 63:-2.688801 64:-9.359508 65:23917.459000 66:2.915332 67:4.817961 68:6.070557 69:14.876611 70:-3.863795 71:-5.916126 72:-21.855174 73:14059.341800 74:2.321759 75:2.815700 76:3.533869 77:8.245819 78:-2.101539 79:-3.198116 80:-11.547347 81:6832.534900 82:2.840742 83:1.515764 84:2.452242 85:4.990313 86:-1.116936 87:-1.693249 88:-5.430813 89:5444.945600 90:2.718646 91:1.218451 92:2.059509 93:4.143078 94:-0.918879 95:-1.382984 96:-4.451557 97:2427.623500 98:2.096736 99:0.686142 100:1.575143 101:3.541967 102:-0.415775 103:-0.729251 104:-2.904129 105:2445.056400 106:2.108622 107:0.689058 108:1.490828 109:3.247799 110:-0.414388 111:-0.732453 112:-2.675453 113:8855.937500 114:3.041611 115:1.971447 116:3.673613 117:6.783282 118:-1.560425 119:-2.345087 120:-6.381689 121:7763.524200 122:2.931669 123:1.790596 124:3.291536 125:5.889529 126:-1.386489 127:-2.169440 128:-5.808496 
5;25.000000 1:851.435800 2:1.937378 3:0.182199 4:0.424462 5:2.587333 6:-0.123296 7:-0.431997 8:-2.720207 9:42941.466800 10:4.775602 11:9.104099 12:11.908617 13:20.787657 14:-6.918024 15:-10.242194 16:-36.749349 17:5917.088600 18:2.817316 19:1.377639 20:2.620082 21:5.453655 22:-1.019962 23:-1.847626 24:-6.464428 25:5993.207300 26:2.730760 27:1.414720 28:2.582161 29:5.662285 30:-1.030588 31:-1.728309 32:-7.282263 33:1616.251200 34:1.934187 35:0.437071 36:1.124433 37:3.541976 38:-0.310019 39:-0.714286 40:-3.739261 41:1521.055000 42:1.896639 43:0.426787 44:1.166261 45:4.140422 46:-0.289731 47:-0.646472 48:-4.232922 49:7894.445800 50:3.004052 51:1.921400 52:3.658737 53:6.691177 54:-1.475868 55:-2.533292 56:-8.885829 57:8269.417000 58:2.966664 59:2.030182 60:4.082380 61:7.813686 62:-1.546025 63:-2.780236 64:-9.647616 65:23875.608400 66:2.905060 67:4.824918 68:6.057370 69:13.598311 70:-3.876912 71:-5.841768 72:-19.535966 73:14093.458000 74:2.320915 75:2.801739 76:3.509775 77:8.327274 78:-2.099526 79:-3.362524 80:-11.966570 81:6863.424300 82:2.842526 83:1.519294 84:2.482874 85:4.453995 86:-1.137577 87:-1.712015 88:-4.893574 89:5451.423100 90:2.712900 91:1.217154 92:2.076171 93:3.813627 94:-0.922575 95:-1.375390 96:-4.412451 97:2406.649200 98:2.081443 99:0.691348 100:1.562466 101:3.666475 102:-0.423299 103:-0.746966 104:-2.957384 105:2446.952600 106:2.106925 107:0.695180 108:1.619320 109:3.676787 110:-0.414903 111:-0.751017 112:-2.855797 113:8782.859300 114:3.007531 115:1.967780 116:3.688144 117:6.834395 118:-1.569407 119:-2.358958 120:-6.064830 121:7842.797900 122:2.955282 123:1.790619 124:3.293184 125:6.186787 126:-1.400914 127:-2.069924 128:-5.354382 
