1;10.000000 1:15596.162100 2:1.868245 3:2.371604 4:2.803678 5:7.512213 6:-2.739388 7:-3.344671 8:-4.847512 9:15326.691400 10:1.768526 11:2.269085 12:2.713374 13:6.915721 14:-2.488324 15:-3.082212 16:-5.056975 17:2789.383100 18:2.754759 19:0.430440 20:0.649457 21:1.795029 22:-0.426662 23:-0.584313 24:-1.438976 25:2581.568600 26:2.680623 27:0.399746 28:0.605065 29:1.786704 30:-0.400115 31:-0.550743 32:-1.728611 33:685.399400 34:1.682904 35:0.122736 36:0.223703 37:0.584691 38:-0.138196 39:-0.236907 40:-0.781959 41:797.773800 42:1.742488 43:0.152483 44:0.218904 45:0.841862 46:-0.164646 47:-0.315720 48:-0.791447 49:3128.848900 50:3.605537 51:0.532422 52:0.763062 53:2.118983 54:-0.557197 55:-0.809953 56:-2.344130 57:3136.877800 58:3.555169 59:0.535883 60:0.761388 61:1.499244 62:-0.571480 63:-0.944425 64:-2.658358 65:13540.673800 66:1.765738 67:2.006883 68:2.519022 69:6.261430 70:-2.172101 71:-2.694967 72:-3.791499 73:13831.753900 74:1.746493 75:2.057165 76:2.391239 77:5.695234 78:-2.350776 79:-2.888766 80:-8.129869 81:3020.919100 82:2.819354 83:0.474520 84:0.723993 85:2.160130 86:-0.467900 87:-0.638167 88:-1.643650 89:2185.974100 90:2.949381 91:0.342575 92:0.515090 93:1.340477 94:-0.361030 95:-0.493482 96:-1.200617 97:862.747900 98:1.779291 99:0.165138 100:0.246473 101:1.358106 102:-0.187465 103:-0.416382 104:-1.058061 105:1059.756200 106:1.896047 107:0.198946 108:0.334017 109:0.815048 110:-0.204467 111:-0.345119 112:-0.969336 113:3357.112400 114:3.860647 115:0.580818 116:0.806830 117:1.729739 118:-0.619214 119:-1.071137 120:-3.037772 121:3037.039000 122:3.972203 123:0.527291 124:0.728443 125:1.445783 126:-0.545079 127:-0.902241 128:-2.654529 
1;20.000000 1:26402.070400 2:2.532401 3:5.411209 4:6.509906 5:7.658469 6:-4.722217 7:-5.817651 8:-7.518333 9:23855.781200 10:2.164706 11:4.901063 12:5.971392 13:6.978131 14:-4.199424 15:-5.221090 16:-7.604863 17:3882.905700 18:3.155054 19:0.802987 20:1.172245 21:1.570895 22:-0.697881 23:-0.944655 24:-1.334743 25:3651.042700 26:3.130669 27:0.739278 28:1.101765 29:1.428631 30:-0.659641 31:-0.915543 32:-1.334217 33:982.949000 34:1.933877 35:0.233308 36:0.378052 37:0.717916 38:-0.225572 39:-0.354591 40:-0.748061 41:1162.237800 42:2.039431 43:0.278337 44:0.486908 45:0.840494 46:-0.271369 47:-0.473164 48:-0.718214 49:4332.154300 50:3.990162 51:1.002503 52:1.586233 53:1.926608 54:-0.913245 55:-1.335612 56:-1.773328 57:4387.528400 58:4.011519 59:1.009769 60:1.647830 61:1.962858 62:-0.944028 63:-1.631468 64:-1.925095 65:20553.564500 66:2.108870 67:4.266941 68:5.185937 69:6.398693 70:-3.636176 71:-4.497039 72:-7.464548 73:22540.193300 74:2.222146 75:4.621283 76:5.573620 77:6.756039 78:-3.986434 79:-4.953663 80:-6.561748 81:4240.301100 82:3.262893 83:0.887237 84:1.297617 85:1.630074 86:-0.768036 87:-1.244472 88:-1.419646 89:3079.062100 90:3.399659 91:0.649639 92:0.948781 93:1.369550 94:-0.598444 95:-0.820868 96:-1.081919 97:1237.013100 98:2.067927 99:0.305793 100:0.558008 101:0.948564 102:-0.289557 103:-0.501078 104:-1.191404 105:1459.635600 106:2.149242 107:0.361007 108:0.614619 109:0.950204 110:-0.327339 111:-0.503861 112:-0.838039 113:4685.775300 114:4.277604 115:1.080629 116:1.818559 117:2.237534 118:-1.004812 119:-1.530519 120:-1.994993 121:4176.445300 122:4.281373 123:0.980205 124:1.628050 125:1.951172 126:-0.889333 127:-1.323505 128:-1.749225 
1;30.000000 1:42103.582000 2:3.454189 3:8.198175 4:10.508439 5:11.611003 6:-7.668313 7:-9.478675 8:-12.230939 9:37562.300800 10:2.840403 11:7.386357 12:9.511703 13:12.129657 14:-6.689464 15:-8.184333 16:-10.196169 17:5476.389800 18:3.929721 19:1.132118 20:1.717418 21:2.050157 22:-1.052941 23:-1.436270 24:-1.956262 25:5140.830200 26:3.880357 27:1.054304 28:1.649600 29:1.964727 30:-0.995282 31:-1.377502 32:-1.844021 33:1409.218300 34:2.316449 35:0.335154 36:0.572576 37:0.932730 38:-0.337312 39:-0.532147 40:-1.011991 41:1647.678000 42:2.443898 43:0.405582 44:0.725644 45:1.006433 46:-0.403554 47:-0.676717 48:-1.008518 49:6145.665900 50:4.998625 51:1.426344 52:2.407405 53:2.856787 54:-1.377070 55:-1.994748 56:-2.445191 57:6197.304700 58:4.997810 59:1.473118 60:2.545978 61:3.331699 62:-1.420663 63:-2.185120 64:-2.625092 65:32366.933600 66:2.742087 67:6.419288 68:8.290210 69:9.709606 70:-5.792984 71:-7.171543 72:-9.797253 73:35597.002000 74:2.916899 75:6.969954 76:8.951225 77:10.413684 78:-6.441517 79:-7.914062 80:-9.973361 81:5968.866600 82:4.056138 83:1.262938 84:1.935885 85:2.346947 86:-1.159097 87:-1.791556 88:-2.233596 89:4409.172100 90:4.286887 91:0.917809 92:1.390353 93:1.810937 94:-0.909467 95:-1.254904 96:-1.732933 97:1735.038300 98:2.466508 99:0.450574 100:0.841068 101:1.808291 102:-0.426742 103:-0.711579 104:-1.129027 105:2040.152800 106:2.572696 107:0.509803 108:0.932630 109:1.248513 110:-0.475471 111:-0.730332 112:-1.126488 113:6630.183600 114:5.369827 115:1.567405 116:2.790448 117:3.279244 118:-1.518135 119:-2.384784 120:-2.867291 121:5914.668500 122:5.396827 123:1.403973 124:2.476956 125:3.039841 126:-1.334558 127:-1.993659 128:-2.348370 
1;40.000000 1:42825.988300 2:3.451192 3:12.113940 4:16.266853 5:39.910056 6:-7.849409 7:-9.689894 8:-11.921704 9:38379.066400 10:2.851173 11:10.840889 12:14.566782 13:39.100492 14:-6.878915 15:-8.470092 16:-10.739835 17:5670.714400 18:3.994661 19:1.587322 20:2.963585 21:2.889819 22:-1.116192 23:-1.504534 24:-2.159710 25:5343.833700 26:3.962529 27:1.479765 28:2.653653 29:2.753598 30:-1.061584 31:-1.465905 32:-2.027846 33:1499.398700 34:2.415714 35:0.476230 36:0.834066 37:1.316245 38:-0.373295 39:-0.562486 40:-1.005683 41:1747.036700 42:2.543528 43:0.575862 44:1.045360 45:1.582893 46:-0.437584 47:-0.720969 48:-1.172276 49:6361.217900 50:5.118540 51:2.016031 52:3.511800 53:3.989634 54:-1.468832 55:-2.164832 56:-2.952224 57:6443.575800 58:5.138118 59:2.067199 60:3.618647 61:4.262233 62:-1.521618 63:-2.328864 64:-2.871851 65:33300.605500 66:2.765042 67:9.397436 68:13.022406 69:29.111833 70:-5.999020 71:-7.466897 72:-9.590399 73:36487.121100 74:2.937415 75:10.300845 76:14.504802 77:29.353683 78:-6.624663 79:-8.135443 80:-10.433171 81:6187.144600 82:4.127966 83:1.772427 84:3.242992 85:3.232927 86:-1.233289 87:-1.676956 88:-2.110830 89:4570.344300 90:4.382205 91:1.298156 92:2.334433 93:2.427754 94:-0.964750 95:-1.315083 96:-1.575122 97:1837.055100 98:2.560248 99:0.626115 100:1.226975 101:1.828968 102:-0.463871 103:-0.785627 104:-1.249903 105:2144.843600 106:2.660842 107:0.714324 108:1.322181 109:1.883925 110:-0.513716 111:-0.777995 112:-1.134804 113:6933.284400 114:5.507270 115:2.215701 116:4.042550 117:4.675110 118:-1.644751 119:-2.607199 120:-3.058086 121:6147.474400 122:5.501071 123:1.981933 124:3.569823 125:4.049197 126:-1.432205 127:-2.146158 128:-2.488957 
1;50.000000 1:58151.175700 2:4.194839 3:11.455096 4:15.715298 5:17.654915 6:-11.083364 7:-13.580692 8:-16.407848 9:51975.589900 10:3.480866 11:10.409176 12:14.379885 13:15.387529 14:-9.543570 15:-11.707853 16:-14.370753 17:7483.365600 18:5.074172 19:1.576100 20:2.558010 21:3.389052 22:-1.515863 23:-2.059119 24:-2.494956 25:6995.239600 26:4.995555 27:1.474554 28:2.500523 29:2.981684 30:-1.436586 31:-2.006992 32:-2.424730 33:1976.101100 34:2.893531 35:0.480052 36:0.871868 37:1.301642 38:-0.487181 39:-0.753798 40:-1.628245 41:2286.879200 42:3.058936 43:0.581186 44:1.145093 45:1.508896 46:-0.582666 47:-0.949063 48:-1.270385 49:8474.369600 50:6.673105 51:2.025916 52:3.650673 53:4.291259 54:-1.985612 55:-2.992950 56:-3.446640 57:8547.214600 58:6.689090 59:2.078846 60:3.889228 61:4.392452 62:-2.073675 63:-3.305190 64:-3.792976 65:45212.652300 66:3.384210 67:9.083462 68:12.575800 69:13.600584 70:-8.326705 71:-10.152834 72:-12.301180 73:49670.978500 74:3.602189 75:9.905257 76:13.542131 77:14.934498 78:-9.292178 79:-12.009161 80:-13.677505 81:8128.656100 82:5.244599 83:1.762437 84:2.896088 85:3.339938 86:-1.674587 87:-2.412309 88:-2.787965 89:6086.254500 90:5.642596 91:1.293397 92:2.071232 93:2.683706 94:-1.316635 95:-1.798607 96:-3.026084 97:2388.189100 98:3.067174 99:0.632552 100:1.322201 101:1.666461 102:-0.611909 103:-1.018826 104:-1.770461 105:2784.495200 106:3.196657 107:0.716810 108:1.419936 109:1.845668 110:-0.663462 111:-1.022919 112:-1.602759 113:9179.233800 114:7.214645 115:2.236090 116:4.367815 117:4.946454 118:-2.249702 119:-3.594763 120:-4.181920 121:8158.644900 122:7.174334 123:1.993808 124:3.829303 125:4.402448 126:-1.930107 127:-2.931265 128:-4.088756 
1;75.000000 1:79872.130800 2:5.553595 3:18.690482 4:27.191770 5:28.636972 6:-15.054684 7:-18.399695 8:-23.376017 9:69637.275400 10:4.365858 11:16.623774 12:24.791658 13:25.989573 14:-12.828155 15:-16.549555 16:-20.112821 17:9835.117400 18:6.299183 19:2.389469 20:3.796117 21:4.288415 22:-2.118118 23:-2.906302 24:-3.433935 25:9255.417900 26:6.238049 27:2.230755 28:3.689638 29:4.090581 30:-1.998723 31:-2.807461 32:-3.392109 33:2606.036900 34:3.490512 35:0.716663 36:1.241189 37:1.659610 38:-0.671591 39:-1.043806 40:-1.428010 41:3022.408500 42:3.711339 43:0.865340 44:1.648878 45:2.234066 46:-0.789451 47:-1.286708 48:-1.702029 49:11188.999100 50:8.323346 51:3.068543 52:5.292209 53:5.952296 54:-2.785645 55:-4.210229 56:-4.818384 57:11383.091700 58:8.409444 59:3.170084 60:5.630515 61:6.503255 62:-2.904447 63:-4.577134 64:-5.408941 65:61319.525400 66:4.253409 67:14.423004 68:21.247317 69:22.601927 70:-11.321185 71:-13.930309 72:-17.156556 73:67797.583900 74:4.607981 75:15.983838 76:23.213847 77:24.498189 78:-12.554298 79:-15.317321 80:-18.457715 81:10784.872900 82:6.575018 83:2.675905 84:4.299588 85:4.751535 86:-2.342700 87:-3.263856 88:-5.629091 89:8034.609800 90:7.032801 91:1.976083 92:3.034488 93:3.526779 94:-1.835185 95:-2.530747 96:-2.897946 97:3135.239900 98:3.698660 99:0.922801 100:1.939194 101:2.566183 102:-0.824276 103:-1.407632 104:-1.863665 105:3581.241900 106:3.801432 107:1.030426 108:1.994314 109:2.499493 110:-0.898174 111:-1.406994 112:-1.944686 113:12317.599000 114:9.126387 115:3.407953 116:6.431166 117:7.407149 118:-3.151739 119:-5.092170 120:-5.657237 121:10731.963200 122:8.900291 123:3.002584 124:5.620025 125:6.530042 126:-2.688513 127:-4.173558 128:-4.808914 
1;100.000000 1:94981.585900 2:5.872932 3:22.318174 4:32.673187 5:34.308656 6:-18.198780 7:-22.253267 8:-27.061036 9:82237.390600 10:4.791826 11:19.886142 12:29.674004 13:31.494643 14:-15.338134 15:-18.842302 16:-25.042549 17:11763.674600 18:7.182966 19:2.822376 20:4.384479 21:4.869460 22:-2.668013 23:-3.805841 24:-4.346283 25:11135.142400 26:7.077395 27:2.648131 28:4.426393 29:4.970171 30:-2.515021 31:-3.583348 32:-4.122559 33:3137.404400 34:3.976838 35:0.846828 36:1.556548 37:2.016268 38:-0.840238 39:-1.390487 40:-1.778833 41:3648.138500 42:4.225473 43:1.020252 44:2.059313 45:2.660308 46:-0.981516 47:-1.642684 48:-2.286953 49:13491.338300 50:9.429182 51:3.668589 52:6.419015 53:7.317818 54:-3.542601 55:-5.622684 56:-6.598720 57:13863.343900 58:9.558369 59:3.805783 60:6.848187 61:7.800004 62:-3.689825 63:-5.968822 64:-6.710757 65:73148.630800 66:4.703971 67:17.238466 68:25.719414 69:27.483770 70:-13.693478 71:-16.757599 72:-19.857783 73:80701.892600 74:4.987113 75:19.143022 76:27.946251 77:30.138077 78:-15.082557 79:-18.354497 80:-22.405683 81:13001.422000 82:7.465825 83:3.179180 84:5.091477 85:5.720037 86:-2.955288 87:-4.191203 88:-4.860338 89:9607.681100 90:7.993631 91:2.349944 92:3.456891 93:3.916064 94:-2.308353 95:-3.278151 96:-3.778427 97:3784.386300 98:4.208613 99:1.076874 100:2.439297 101:3.374040 102:-1.020918 103:-1.766002 104:-2.232931 105:4224.283300 106:4.260557 107:1.189883 108:2.597907 109:3.345007 110:-1.117340 111:-1.856324 112:-2.591929 113:15106.773500 114:10.452707 115:4.130756 116:7.789363 117:8.900816 118:-4.020786 119:-6.463239 120:-7.132363 121:12925.344900 122:10.103240 123:3.604875 124:6.913722 125:7.949838 126:-3.407223 127:-5.363093 128:-5.870612 
1;125.000000 1:108075.626900 2:6.064713 3:25.660255 4:38.059268 5:40.191974 6:-21.472657 7:-26.199885 8:-32.367465 9:93658.472700 10:5.424357 11:22.732318 12:34.234901 13:36.589871 14:-17.667668 15:-22.433893 16:-26.278387 17:13541.572800 18:8.382525 19:3.208531 20:5.171619 21:5.836406 22:-3.120246 23:-4.448414 24:-4.940320 25:12920.012300 26:8.020969 27:3.009983 28:4.821765 29:5.465376 30:-2.922777 31:-4.096956 32:-4.699142 33:3612.144500 34:4.529567 35:0.972667 36:1.908625 37:2.576447 38:-0.977648 39:-1.638180 40:-2.011908 41:4197.049800 42:4.704184 43:1.146005 44:2.274795 45:3.019108 46:-1.123915 47:-1.810561 48:-2.264437 49:15550.623000 50:11.086588 51:4.242341 52:7.556179 53:8.658507 54:-4.150031 55:-6.670267 56:-7.636853 57:16133.504300 58:10.930175 59:4.360687 60:7.597568 61:9.155645 62:-4.271754 63:-6.764925 64:-7.392497 65:84127.419900 66:5.437270 67:19.926774 68:29.933688 69:31.779802 70:-15.870318 71:-20.933747 72:-23.931839 73:91696.953100 74:5.116772 75:21.566001 76:31.386522 77:33.481847 78:-17.805570 79:-22.781483 80:-28.051996 81:15193.340300 82:8.556785 83:3.622358 84:5.440173 85:6.103528 86:-3.447133 87:-4.930537 88:-5.394298 89:11070.114100 90:9.440263 91:2.679322 92:4.151160 93:4.827841 94:-2.688305 95:-3.855341 96:-4.405140 97:4343.628300 98:4.656264 99:1.200699 100:2.713749 101:3.630620 102:-1.154524 103:-1.926289 104:-2.417209 105:4807.759500 106:4.860622 107:1.358148 108:3.211212 109:4.217425 110:-1.278851 111:-2.237298 112:-2.931159 113:17815.992900 114:12.022409 115:4.825960 116:8.792724 117:10.023053 118:-4.771629 119:-7.838325 120:-8.454440 121:14926.794900 122:11.930814 123:4.169038 124:8.009728 125:9.463272 126:-4.029467 127:-6.616902 128:-7.203445 
1;150.000000 1:121315.767500 2:7.118364 3:28.686061 4:42.979381 5:45.482180 6:-23.152346 7:-28.351092 8:-43.046267 9:104314.974600 10:6.027791 11:25.512459 12:39.371068 13:41.515299 14:-19.104532 15:-23.220528 16:-30.535494 17:15480.865600 18:9.373102 19:3.614998 20:5.611369 21:6.338824 22:-3.697153 23:-5.309095 24:-5.858920 25:14627.720800 26:9.023476 27:3.385984 28:5.501471 29:6.241143 30:-3.451593 31:-4.936634 32:-5.598212 33:4082.782700 34:4.951989 35:1.082751 36:2.085718 37:2.774945 38:-1.132489 39:-1.902640 40:-2.374886 41:4715.186200 42:5.184557 43:1.270799 44:2.588942 45:3.328608 46:-1.302164 47:-2.151708 48:-3.523245 49:17748.635300 50:12.468714 51:4.745064 52:8.217753 53:9.787246 54:-4.885713 55:-7.910230 56:-8.745576 57:18320.079400 58:12.349696 59:4.914301 60:8.471937 61:10.038728 62:-5.072881 63:-8.210557 64:-8.863233 65:94002.908200 66:6.005782 67:22.286478 68:34.106343 69:37.124056 70:-17.315986 71:-21.003235 72:-25.586488 73:103262.767600 74:5.902875 75:24.312530 76:35.929658 77:40.291112 78:-19.304967 79:-23.439650 80:-33.633328 81:17230.800500 82:9.657979 83:4.074660 84:6.230721 85:6.920663 86:-4.087401 87:-5.831561 88:-6.659088 89:12660.688600 90:10.519742 91:3.028150 92:4.474734 93:5.249192 94:-3.171126 95:-4.574772 96:-5.031223 97:4882.879000 98:5.139976 99:1.331016 100:3.109878 101:4.606346 102:-1.349425 103:-2.323097 104:-2.753042 105:5394.451600 106:5.275126 107:1.479368 108:3.502599 109:4.738105 110:-1.472294 111:-2.541416 112:-3.048168 113:20301.250500 114:13.630299 115:5.448117 116:9.685876 117:11.230311 118:-5.649488 119:-9.251645 120:-9.986465 121:17089.436900 122:13.418815 123:4.686718 124:8.789605 125:10.349610 126:-4.741944 127:-7.752369 128:-8.587880 
1;175.000000 1:133600.980500 2:7.806088 3:30.785557 4:46.897557 5:49.198760 6:-25.285772 7:-30.563264 8:-38.621405 9:114217.824200 10:6.585496 11:27.312500 12:42.847164 13:44.993877 14:-20.739038 15:-25.069132 16:-32.696338 17:17278.789000 18:10.357104 19:3.880296 20:6.277621 21:7.158966 22:-4.236471 23:-6.152162 24:-6.816933 25:16310.110600 26:9.915118 27:3.620181 28:6.096359 29:7.070401 30:-3.939673 31:-5.690990 32:-6.344799 33:4520.977300 34:5.401456 35:1.164143 36:2.313596 37:2.927399 38:-1.275339 39:-2.152058 40:-2.552024 41:5221.399600 42:5.658784 43:1.345080 44:2.812872 45:3.511243 46:-1.462019 47:-2.432758 48:-3.045471 49:19767.134200 50:13.744410 51:5.108100 52:8.949866 53:10.574819 54:-5.577274 55:-9.133286 56:-10.023021 57:20467.126300 58:13.648861 59:5.265490 60:9.193924 61:10.855088 62:-5.794124 63:-9.507870 64:-10.337682 65:103360.279300 66:6.608673 67:23.850380 68:36.579121 69:38.419416 70:-18.840849 71:-22.809535 72:-29.028251 73:114002.929700 74:6.489845 75:26.040522 76:38.376639 77:40.217188 78:-21.077842 79:-25.333606 80:-36.770241 81:19290.546100 82:10.673600 83:4.367124 84:6.906473 85:7.744598 86:-4.679200 87:-6.801280 88:-7.376370 89:14135.547000 90:11.605377 91:3.265231 92:4.995327 93:5.797673 94:-3.614346 95:-5.258827 96:-5.689870 97:5409.080400 98:5.605970 99:1.398132 100:3.379307 101:4.551205 102:-1.515846 103:-2.616148 104:-2.927080 105:5932.716800 106:5.731873 107:1.548923 108:3.791363 109:4.910720 110:-1.647406 111:-2.861450 112:-3.421110 113:22802.165300 114:15.126447 115:5.926029 116:10.116197 117:12.054465 118:-6.531589 119:-10.937161 120:-11.699235 121:19098.239500 122:14.844685 123:5.078430 124:9.170270 125:10.683439 126:-5.452696 127:-9.167010 128:-9.748478 
