1;10.000000 1:21749.563500 2:2.627488 3:3.507524 4:4.110899 5:5.015697 6:-3.474738 7:-4.569693 8:-13.448491 9:21138.044000 10:2.713281 11:3.612213 12:4.281570 13:5.026986 14:-3.252127 15:-3.995530 16:-11.599578 17:2601.824900 18:2.085748 19:0.723314 20:1.161237 21:1.587376 22:-0.516412 23:-0.824780 24:-1.112882 25:2602.686500 26:2.074977 27:0.723795 28:1.216273 29:2.594866 30:-0.520201 31:-0.855015 32:-2.791243 33:1218.549700 34:2.092544 35:0.395898 36:0.863491 37:1.145358 38:-0.252613 39:-0.408573 40:-1.150768 41:1407.787600 42:2.104463 43:0.446390 44:0.912604 45:1.218736 46:-0.292121 47:-0.484320 48:-1.309839 49:3321.709000 50:2.414840 51:1.030390 52:1.959228 53:2.460395 54:-0.709820 55:-1.184975 56:-1.387163 57:3501.094500 58:2.406442 59:1.068712 60:1.984295 61:2.354542 62:-0.744714 63:-1.227309 64:-3.471172 65:20407.455100 66:2.849163 67:3.246597 68:3.794115 69:4.485362 70:-2.902923 71:-3.666017 72:-9.839388 73:24773.999000 74:2.947995 75:3.898243 76:4.526107 77:5.474420 78:-3.691419 79:-4.553467 80:-12.050995 81:3173.884000 82:2.201685 83:0.871304 84:1.315971 85:1.629180 86:-0.604284 87:-0.911772 88:-2.622255 89:2369.014400 90:2.202927 91:0.675708 92:1.110452 93:1.405526 94:-0.477064 95:-0.760527 96:-0.986015 97:1636.158800 98:2.163980 99:0.535716 100:1.052986 101:1.820696 102:-0.332063 103:-0.530287 104:-1.500841 105:1657.308000 106:2.161844 107:0.553001 108:1.157846 109:1.508133 110:-0.334765 111:-0.535050 112:-1.521051 113:3955.409400 114:2.519815 115:1.205705 116:2.145977 117:2.597082 118:-0.838715 119:-1.352179 120:-3.798715 121:3573.044700 122:2.582159 123:1.120364 124:2.113358 125:2.388007 126:-0.760981 127:-1.218104 128:-1.605704 
1;20.000000 1:44240.502900 2:4.734847 3:8.465927 4:10.472258 5:12.127556 6:-7.794601 7:-10.380901 8:-11.469262 9:41403.977500 10:4.997612 11:8.512048 12:10.743542 13:11.512547 14:-6.916281 15:-9.015912 16:-10.007661 17:4940.896200 18:3.596926 19:1.337665 20:2.393620 21:2.645707 22:-0.892834 23:-1.209882 24:-1.564656 25:4953.683100 26:3.527018 27:1.323978 28:2.373133 29:3.399857 30:-0.883676 31:-1.276746 32:-2.748824 33:1959.381300 34:2.901716 35:0.683342 36:1.699412 37:2.299562 38:-0.409589 39:-0.656458 40:-1.052026 41:2260.324800 42:2.902636 43:0.764272 44:1.761054 45:2.088493 46:-0.462832 47:-0.693265 48:-0.955113 49:5807.623400 50:4.055068 51:1.864651 52:3.987934 53:4.457617 54:-1.184570 55:-1.767855 56:-2.365340 57:6122.003100 58:3.994780 59:1.926326 60:3.967135 61:4.506397 62:-1.227935 63:-1.744692 64:-2.507674 65:39371.920900 66:5.296057 67:7.512371 68:9.264492 69:9.872417 70:-6.281493 71:-8.076289 72:-13.821623 73:46703.001900 74:5.188981 75:8.935041 76:11.195765 77:11.818322 78:-7.644882 79:-9.567108 80:-15.830788 81:5850.480200 82:3.717538 83:1.599540 84:2.706447 85:3.083557 86:-1.039164 87:-1.416813 88:-2.173562 89:4330.519900 90:3.722393 91:1.232009 92:2.271416 93:2.560336 94:-0.810536 95:-1.119311 96:-1.531264 97:2563.637900 98:2.960525 99:0.910096 100:2.051669 101:2.486318 102:-0.515123 103:-0.798402 104:-1.163281 105:2582.189900 106:2.961590 107:0.950969 108:2.306715 109:2.919239 110:-0.532555 111:-0.861866 112:-1.196304 113:6842.026100 114:4.211758 115:2.225815 116:4.432344 117:4.964263 118:-1.390097 119:-2.045014 120:-2.404711 121:6096.024900 122:4.313923 123:2.043073 124:4.367389 125:4.970501 126:-1.277148 127:-1.949090 128:-2.349524 
1;30.000000 1:68772.517500 2:7.185827 3:12.939696 4:16.515253 5:17.584706 6:-13.122877 7:-16.675905 8:-19.863589 9:62188.792000 10:7.174904 11:12.819989 12:17.056267 13:17.887395 14:-11.550467 15:-14.312501 16:-16.644908 17:6448.072100 18:4.407664 19:1.753448 20:3.258870 21:3.680344 22:-1.234064 23:-1.654513 24:-2.201029 25:6496.128900 26:4.374607 27:1.721112 28:3.272768 29:4.432163 30:-1.218590 31:-1.688561 32:-3.578410 33:2470.288900 34:3.374293 35:0.860196 36:2.223278 37:2.720470 38:-0.542549 39:-0.857364 40:-1.629710 41:2885.012400 42:3.441021 43:0.978334 44:2.420954 45:3.057975 46:-0.610457 47:-0.898078 48:-1.451626 49:7511.825400 50:4.979512 51:2.420301 52:5.352861 53:6.110715 54:-1.628155 55:-2.388063 56:-3.924452 57:7981.627600 58:4.986609 59:2.505993 60:5.471074 61:6.392545 62:-1.675617 63:-2.348892 64:-3.753353 65:58556.292900 66:7.556220 67:11.290998 68:14.383708 69:15.436211 70:-10.671510 71:-13.208461 72:-15.538334 73:68090.383800 74:7.490406 75:13.215032 76:16.735589 77:17.604605 78:-12.145062 79:-15.147022 80:-40.954347 81:7670.291500 82:4.626209 83:2.080850 84:3.765581 85:4.168080 86:-1.431446 87:-1.847992 88:-2.319573 89:5640.671900 90:4.580926 91:1.588238 92:3.056693 93:3.501445 94:-1.122138 95:-1.494335 96:-2.143273 97:3224.716700 98:3.473162 99:1.163587 100:2.827995 101:3.460136 102:-0.671301 103:-1.000354 104:-1.487174 105:3204.254400 106:3.403279 107:1.196609 108:3.028432 109:3.743220 110:-0.692017 111:-1.150905 112:-1.976136 113:8964.099800 114:5.290577 115:2.913050 116:6.215735 117:7.046270 118:-1.905266 119:-2.833125 120:-4.892295 121:7867.289900 122:5.301873 123:2.652663 124:5.948563 125:6.630909 126:-1.734698 127:-2.711049 128:-4.501320 
1;40.000000 1:68632.830100 2:6.923039 3:20.863585 4:27.186135 5:28.511701 6:-13.455499 7:-18.530967 8:-24.082598 9:60900.047800 10:7.047728 11:20.075783 12:27.092673 13:28.497865 14:-11.303620 15:-15.690707 16:-42.278174 17:7380.587100 18:4.912847 19:2.175083 20:4.234287 21:4.750555 22:-1.474048 23:-2.087509 24:-3.011204 25:7318.154300 26:4.802547 27:2.122949 28:4.128097 29:5.309772 30:-1.442512 31:-2.038493 32:-3.963493 33:2787.622700 34:3.657489 35:1.037539 36:2.748630 37:3.587757 38:-0.625165 39:-0.954701 40:-1.308120 41:3205.606900 42:3.654103 43:1.165302 44:2.903527 45:3.619131 46:-0.703266 47:-1.010066 48:-1.416204 49:8616.634100 50:5.598945 51:2.980243 52:6.785546 53:7.710715 54:-1.918357 55:-2.908504 56:-3.343076 57:9033.445800 58:5.467421 59:3.076740 60:6.779766 61:7.755530 62:-1.964534 63:-2.919698 64:-4.123566 65:59402.601500 66:7.685823 67:17.603471 68:22.617188 69:23.622389 70:-10.718577 71:-15.623856 72:-17.268672 73:70329.084000 74:7.398919 75:19.927012 76:25.646538 77:27.044579 78:-12.639344 79:-18.629689 80:-19.140026 81:8626.854200 82:5.026475 83:2.569281 84:4.732481 85:5.270722 86:-1.705827 87:-2.298370 88:-3.401854 89:6466.039400 90:5.139247 91:1.947185 92:3.937232 93:4.642369 94:-1.334312 95:-1.885995 96:-2.710004 97:3565.554200 98:3.684362 99:1.363992 100:3.365953 101:4.002330 102:-0.767695 103:-1.129730 104:-1.777671 105:3599.310600 106:3.683582 107:1.434062 108:3.771243 109:4.559309 110:-0.795082 111:-1.264770 112:-2.008626 113:10176.177700 114:5.808720 115:3.602918 116:7.804032 117:8.808343 118:-2.243375 119:-3.247409 120:-4.278507 121:9043.593500 122:5.995390 123:3.259087 124:7.593368 125:8.427209 126:-2.054283 127:-3.145986 128:-4.389490 
1;50.000000 1:76428.971700 2:7.898322 3:19.106577 4:24.917995 5:26.406840 6:-14.923576 7:-18.863368 8:-23.360438 9:65385.940500 10:7.596745 11:17.918498 12:24.290709 13:25.439535 14:-12.144892 15:-15.282271 16:-17.592323 17:8300.901500 18:5.433144 19:2.326943 20:4.608669 21:5.116835 22:-1.680095 23:-2.281893 24:-2.828070 25:8339.826700 26:5.407950 27:2.285301 28:4.534798 29:6.205604 30:-1.650011 31:-2.291976 32:-3.734863 33:3134.603700 34:3.995079 35:1.102200 36:2.894889 37:3.594460 38:-0.723864 39:-1.116067 40:-1.433094 41:3647.964500 42:4.048712 43:1.257199 44:3.117402 45:3.863014 46:-0.811929 47:-1.178825 48:-1.499820 49:9894.096000 50:6.280116 51:3.215110 52:7.344803 53:8.247307 54:-2.285370 55:-3.429795 56:-3.922636 57:10545.669500 58:6.289562 59:3.330489 60:7.415884 61:8.389890 62:-2.357570 63:-3.385548 64:-3.855464 65:64719.713800 66:8.351220 67:16.372421 68:21.310093 69:22.360721 70:-11.802642 71:-14.883703 72:-18.546841 73:78125.240200 74:8.444508 75:19.211567 76:24.954137 77:26.590843 78:-14.115034 79:-17.293720 80:-20.978373 81:9827.498500 82:5.673470 83:2.764825 84:5.206764 85:5.700769 86:-1.940772 87:-2.566907 88:-2.872824 89:7256.461800 90:5.661461 91:2.093700 92:4.270478 93:4.742503 94:-1.532608 95:-2.077997 96:-2.456194 97:4035.998800 98:4.056310 99:1.465537 100:3.678602 101:4.357740 102:-0.881423 103:-1.267264 104:-1.717070 105:4006.137100 106:3.982714 107:1.515011 108:3.985141 109:4.776066 110:-0.910016 111:-1.453576 112:-1.802999 113:12056.006100 114:6.781015 115:3.910929 116:8.650714 117:9.517429 118:-2.721928 119:-3.989978 120:-4.574838 121:10392.576400 122:6.735489 123:3.522487 124:8.245342 125:9.268214 126:-2.435697 127:-3.776622 128:-4.187686 
1;75.000000 1:100000.392600 2:9.904068 3:25.241897 4:33.962423 5:35.588185 6:-20.329435 7:-25.379405 8:-29.937616 9:84486.640600 10:9.598493 11:22.917272 12:32.033695 13:33.899341 14:-16.373821 15:-20.360749 16:-24.505611 17:10753.315500 18:6.810376 19:2.986912 20:6.022707 21:6.647667 22:-2.238051 23:-3.023517 24:-3.634515 25:10647.450000 26:6.642723 27:2.916822 28:5.853017 29:7.491785 30:-2.183759 31:-3.006640 32:-5.153947 33:3918.116400 34:4.710592 35:1.355992 36:3.687894 37:4.649816 38:-0.917431 39:-1.466068 40:-1.854148 41:4509.747600 42:4.727564 43:1.539198 44:3.955190 45:4.705200 46:-1.035821 47:-1.581150 48:-1.894496 49:12969.153000 50:8.002478 51:4.131882 52:9.512876 53:10.825603 54:-3.085687 55:-4.671363 56:-5.221052 57:13629.549100 58:7.842822 59:4.287405 60:9.572114 61:10.861593 62:-3.172535 63:-4.596372 64:-5.169107 65:83550.768500 66:10.589340 67:21.454308 68:28.788334 69:30.022830 70:-15.992692 71:-20.022616 72:-22.696228 73:99056.198200 74:10.249048 75:25.116394 76:33.697433 77:35.179872 78:-18.432159 79:-22.746495 80:-27.347988 81:12482.171100 82:6.944660 83:3.533535 84:6.753853 85:7.467809 86:-2.545170 87:-3.373049 88:-4.114147 89:9378.460000 90:7.086567 91:2.665779 92:5.570075 93:6.284557 94:-2.025514 95:-2.723464 96:-3.153174 97:4946.577900 98:4.705422 99:1.778080 100:4.679502 101:5.513153 102:-1.118446 103:-1.661665 104:-2.274034 105:4951.543400 106:4.652962 107:1.845757 108:5.122655 109:6.229883 110:-1.139352 111:-1.803139 112:-2.276302 113:15663.930900 114:8.497385 115:5.055914 116:11.398844 117:12.746655 118:-3.689292 119:-5.533799 120:-6.282139 121:13559.361600 122:8.534120 123:4.496301 124:10.852582 125:12.332648 126:-3.270087 127:-5.251693 128:-5.596326 
1;100.000000 1:115149.647500 2:11.142348 3:31.769764 4:43.773415 5:46.153579 6:-23.276508 7:-28.954455 8:-33.695300 9:95069.604500 10:10.729254 11:28.262645 12:40.603946 13:42.191497 14:-18.303645 15:-22.625792 16:-26.454243 17:12687.559800 18:7.890378 19:3.539872 20:7.247161 21:8.105382 22:-2.747418 23:-3.783849 24:-4.456011 25:12565.273600 26:7.633206 27:3.439825 28:7.039676 29:8.916867 30:-2.667473 31:-3.760462 32:-5.782479 33:4522.136100 34:5.266537 35:1.551461 36:4.341176 37:5.421550 38:-1.090688 39:-1.721850 40:-2.107305 41:5205.537900 42:5.266578 43:1.746291 44:4.632950 45:5.590607 46:-1.216665 47:-1.784086 48:-2.273875 49:15296.690200 50:9.243923 51:4.917252 52:11.327533 53:13.121134 54:-3.780875 55:-5.927653 56:-6.453454 57:16157.539700 58:9.062702 59:5.092644 60:11.339137 61:13.009249 62:-3.864912 63:-5.725403 64:-6.596974 65:95221.695300 66:11.940287 67:26.684125 68:36.672063 69:38.345503 70:-18.161666 71:-22.523313 72:-27.018165 73:113645.468800 74:11.412510 75:31.012737 76:42.534275 77:44.449712 78:-21.085052 79:-25.862082 80:-31.422062 81:14717.628400 82:7.979972 83:4.166339 84:8.001786 85:8.829596 86:-3.101830 87:-4.151881 88:-4.643252 89:11038.951100 90:8.194565 91:3.147569 92:6.650462 93:7.581432 94:-2.469585 95:-3.416999 96:-3.972994 97:5682.307200 98:5.203789 99:2.001501 100:5.549928 101:6.553483 102:-1.304190 103:-1.940726 104:-3.379453 105:5654.979500 106:5.147496 107:2.095780 108:6.061803 109:7.660852 110:-1.345051 111:-2.193034 112:-2.618476 113:18666.972400 114:9.860003 115:6.022687 116:13.710985 117:15.663587 118:-4.534819 119:-6.941807 120:-7.674964 121:15993.530000 122:9.879931 123:5.342467 124:13.070168 125:15.357078 126:-4.018523 127:-6.474262 128:-8.153869 
1;125.000000 1:130471.803700 2:12.694140 3:35.050044 4:49.133774 5:51.436692 6:-26.518920 7:-33.116750 8:-39.125958 9:106102.055700 10:11.884487 11:30.572581 12:44.603625 13:46.674539 14:-20.612554 15:-25.364943 16:-31.541339 17:14710.321900 18:8.980000 19:3.996650 20:8.042599 21:9.058437 22:-3.223612 23:-4.455328 24:-5.093339 25:14503.978700 26:8.706245 27:3.867348 28:7.803721 29:9.109551 30:-3.111971 31:-4.250201 32:-5.783104 33:5112.989300 34:5.809536 35:1.695518 36:4.724790 37:5.891525 38:-1.236231 39:-1.971210 40:-2.333872 41:5870.469000 42:5.813996 43:1.918306 44:5.121697 45:6.370836 46:-1.371624 47:-2.029252 48:-2.402519 49:17748.809700 50:10.545444 51:5.605089 52:12.526491 53:14.553188 54:-4.434993 55:-6.833062 56:-7.461064 57:18696.507900 58:10.346064 59:5.795978 60:12.587564 61:14.494249 62:-4.509394 63:-6.721095 64:-7.326516 65:106628.025400 66:13.172521 67:29.390519 68:41.136380 69:42.609681 70:-20.548535 71:-25.405114 72:-29.728791 73:127335.927700 74:12.692006 75:34.444021 76:48.101590 77:50.108182 78:-23.805529 79:-29.326362 80:-36.747320 81:16960.560000 82:9.065600 83:4.691670 84:8.977503 85:9.881819 86:-3.615029 87:-4.812623 88:-5.339663 89:12771.729400 90:9.294614 91:3.549648 92:7.374774 93:8.392491 94:-2.882780 95:-3.980839 96:-4.469514 97:6376.493600 98:5.714424 99:2.179509 100:6.067084 101:7.499929 102:-1.466543 103:-2.216500 104:-2.560314 105:6350.604500 106:5.627701 107:2.276724 108:6.610265 109:8.248938 110:-1.513631 111:-2.473865 112:-2.966639 113:21696.032500 114:11.316386 115:6.880559 116:15.386751 117:17.623459 118:-5.325102 119:-8.342552 120:-8.971805 121:18527.901100 122:11.245778 123:6.088249 124:14.573810 125:17.052332 126:-4.712508 127:-7.751868 128:-8.367725 
1;150.000000 1:144338.975600 2:14.121603 3:39.150431 4:55.266794 5:57.677748 6:-29.159457 7:-36.316011 8:-46.260463 9:117634.473600 10:13.060471 11:33.907249 12:50.257832 13:52.531171 14:-22.882429 15:-28.154794 16:-32.859891 17:16943.606000 18:10.072163 19:4.501757 20:8.836582 21:9.981600 22:-3.685384 23:-5.069833 24:-5.666367 25:16003.917000 26:9.488677 27:4.357550 28:8.797351 29:10.742367 30:-3.553629 31:-5.015977 32:-6.873417 33:5750.471500 34:6.362919 35:1.842176 36:5.088232 37:6.526772 38:-1.347281 39:-2.018481 40:-2.867395 41:6382.131100 42:6.242383 43:2.116079 44:5.710315 45:7.034941 46:-1.567898 47:-2.468803 48:-3.309434 49:20832.600800 50:12.012248 51:6.383521 52:13.810989 53:16.102602 54:-5.075079 55:-7.648808 56:-8.460581 57:20961.177300 58:11.442630 59:6.622192 60:14.082042 61:16.366931 62:-5.300144 63:-8.307049 64:-9.033679 65:118452.350500 66:14.393927 67:32.849084 68:46.609345 69:48.910815 70:-22.834996 71:-28.043752 72:-33.056034 73:139874.030300 74:14.109745 75:38.313383 76:53.993969 77:56.519269 78:-26.076868 79:-32.008090 80:-41.595363 81:18662.220200 82:9.850731 83:5.284330 84:10.079882 85:11.252974 86:-4.139579 87:-5.746600 88:-6.264497 89:14715.689300 90:10.407169 91:3.990460 92:8.027109 93:9.041673 94:-3.281849 95:-4.482057 96:-5.010315 97:6884.827800 98:6.118819 99:2.396232 100:6.876542 101:8.377115 102:-1.680750 103:-2.733161 104:-3.340140 105:7132.374000 106:6.119493 107:2.457198 108:7.105810 109:8.979396 110:-1.638249 111:-2.461363 112:-2.783665 113:23990.633000 114:12.380356 115:7.848984 116:17.242002 117:19.816283 118:-6.203977 119:-10.015271 120:-10.653738 121:21594.921100 122:12.701685 123:6.926223 124:16.124220 125:18.924093 126:-5.381188 127:-8.471392 128:-9.370451 
1;175.000000 1:157465.308600 2:16.193597 3:42.627406 4:60.030051 5:62.689976 6:-31.744617 7:-42.809797 8:-81.156114 9:127298.747100 10:13.906795 11:37.225393 12:55.948279 13:57.949855 14:-24.737221 15:-33.295430 16:-59.930148 17:19060.322200 18:10.863477 19:5.047551 20:9.313100 21:10.286645 22:-4.268236 23:-5.974617 24:-10.156278 25:17866.034700 26:10.555504 27:4.855675 28:9.910870 29:11.993501 30:-4.075125 31:-5.801713 32:-8.251584 33:6283.145200 34:6.733525 35:1.964222 36:5.195575 37:6.464906 38:-1.509421 39:-2.153625 40:-2.477678 41:6968.282600 42:6.832549 43:2.330240 44:6.446125 45:8.116252 46:-1.747886 47:-2.763012 48:-3.178093 49:23429.105500 50:12.754477 51:7.259906 52:14.627444 53:17.097889 54:-5.900722 55:-8.596483 56:-9.219708 57:23395.548800 58:12.696404 59:7.521098 60:15.824931 61:18.410464 62:-6.126130 63:-9.635425 64:-10.676550 65:128373.333900 66:15.097262 67:36.097181 68:51.657960 69:53.617552 70:-25.014365 71:-32.814408 72:-59.321242 73:151742.575100 74:16.512895 75:41.647547 76:58.855489 77:60.689381 78:-28.549691 79:-36.089351 80:-63.701420 81:20744.657400 82:10.984875 83:5.874106 84:11.420207 85:12.688899 86:-4.736820 87:-6.545264 88:-7.042615 89:16493.232000 90:11.152961 91:4.466765 92:8.332811 93:9.448127 94:-3.780076 95:-5.299940 96:-9.391448 97:7486.691300 98:6.671182 99:2.631848 100:7.861583 101:9.931426 102:-1.856119 103:-3.082607 104:-3.561265 105:7751.273200 106:6.390567 107:2.586420 108:7.072897 109:8.850871 110:-1.817192 111:-2.607209 112:-3.148544 113:26755.030200 114:13.896958 115:8.811254 116:19.137024 117:22.517120 118:-7.074180 119:-11.661174 120:-12.585926 121:24258.413500 122:13.488968 123:7.817183 124:17.061194 125:19.966037 126:-6.172635 127:-9.376803 128:-10.523302 
